5,-11,
22,-69,
-13,-113,
30,-48,
51,-62,
71,-47,
23,-22,
13,2,
28,18,
95,43,
69,31,
26,48,
1,43,
-16,15,
67,21,
73,8,
8,22,
-30,11,
-46,-19,
13,-53,
56,-62,
67,31,
38,70,
26,24,
25,-49,
27,-38,
28,54,
48,41,
57,1,
48,-2,
78,17,
56,19,
-18,12,
-33,10,
-8,8,
23,25,
-23,53,
23,38,
39,-43,
15,-14,
10,-9,
-28,-16,
-54,-58,
17,-65,
57,-49,
93,-47,
40,-12,
-52,25,
-44,71,
-27,28,
6,36,
94,-6,
97,-42,
73,-54,
41,7,
82,-24,
99,5,
10,73,
-3,56,
12,-3,
-1,-36,
-5,-17,
-52,-61,
-240,-602,
-307,-2099,
169,-3733,
891,-3552,
1152,-1036,
853,1551,
523,1988,
613,185,
1177,-1970,
1786,-2388,
1634,-994,
883,468,
378,845,
322,527,
258,329,
-37,230,
-171,39,
-58,-206,
130,-179,
134,50,
65,143,
95,-40,
136,-263,
139,-256,
61,-48,
-13,194,
-41,241,
-94,141,
-202,-18,
-122,-22,
-56,46,
-16,106,
-32,179,
85,65,
81,27,
-49,105,
-53,106,
-35,109,
-40,116,
2,66,
27,91,
96,118,
74,96,
-24,126,
-89,133,
16,108,
66,101,
90,86,
68,135,
-4,117,
-44,21,
23,-14,
107,-1,
217,10,
207,-2,
114,83,
19,97,
-9,101,
78,60,
136,64,
73,61,
-42,67,
-85,25,
-50,-23,
7,-1,
16,25,
4,73,
-7,79,
-83,66,
-131,-3,
-150,-105,
-33,-156,
21,-124,
44,0,
-49,104,
-160,74,
-161,14,
-90,-18,
-25,10,
-5,26,
-1,19,
-11,31,
22,-16,
0,-48,
2,0,
-39,16,
-30,16,
-48,24,
-4,51,
50,103,
33,77,
-1,101,
40,119,
20,137,
13,148,
-70,90,
-123,7,
-136,-43,
-105,-65,
-90,-11,
-66,13,
-94,-16,
-45,-48,
-29,-30,
21,-59,
-7,-143,
0,-73,
8,1,
22,121,
45,154,
40,88,
-12,36,
-56,46,
-34,-24,
-39,0,
-76,17,
-106,66,
-160,78,
-112,49,
-43,-35,
-18,-53,
20,-53,
39,15,
29,87,
6,14,
0,18,
17,30,
-43,31,
-67,80,
4,71,
51,66,
4,88,
16,87,
63,7,
13,51,
38,62,
33,97,
5,91,
-20,19,
-38,45,
-52,63,
-10,66,
41,56,
-16,74,
-24,94,
12,125,
-35,120,
-109,116,
-50,93,
16,64,
-22,50,
-39,61,
-16,52,
20,3,

_________________________________

Sequence Number: 232


Printing STS0 CIR


_________________________________

12,33,
23,-1,
68,49,
78,-66,
-8,5,
-38,71,
21,103,
67,53,
29,41,
-50,64,
-33,68,
52,9,
42,41,
20,13,
27,29,
38,-4,
-19,84,
-51,78,
-48,-20,
-2,42,
-22,35,
-46,21,
-6,1,
29,37,
48,24,
44,23,
45,-13,
52,16,
26,66,
44,9,
34,-16,
-7,-19,
-2,-20,
38,-34,
-33,-29,
-7,-32,
-15,9,
-12,9,
15,39,
31,49,
34,1,
7,47,
-1,73,
43,25,
39,-40,
14,-7,
34,-31,
-30,30,
-32,110,
17,57,
-6,-15,
-58,-35,
-119,35,
-53,84,
13,61,
63,19,
61,-7,
-26,21,
-10,-29,
-83,-72,
-23,-7,
14,4,
-3,68,
-5,54,
20,-46,
-27,-100,
-52,-18,
-21,23,
-41,12,
-22,1,
-4,-12,
18,55,
83,58,
-11,-5,
-25,21,
26,29,
-11,20,
34,13,
-37,22,
6,-12,
8,-17,
24,-10,
8,79,
33,49,
86,-57,
44,6,
-15,29,
-83,-21,
-141,-53,
-102,48,
-65,32,
-49,52,
21,35,
23,-14,
-5,-42,
32,-62,
-24,17,
60,23,
167,27,
91,18,
-37,18,
-32,-15,
-81,24,
9,24,
70,87,
34,79,
11,28,
-38,33,
-12,17,
-7,19,
2,47,
5,31,
-33,76,
-11,55,
30,59,
32,72,
-44,26,
-5,15,
-36,15,
26,25,
51,39,
-8,41,
-82,48,
-82,60,
-29,52,
39,45,
14,6,
24,-40,
-24,-48,
-19,-57,
-4,-6,
4,13,
3,56,
58,25,
13,73,
42,42,
-14,44,
16,58,
-45,29,
-41,-53,
-5,-3,
33,-16,
-10,-25,
73,-42,
100,-17,
74,22,
32,-21,
-59,-25,
-102,30,
-85,-47,
-22,-77,
59,-78,
67,-32,
32,40,
-34,59,
-59,29,
17,15,
14,19,
-19,67,
-5,55,
54,65,
-13,55,
19,-21,
-32,-11,
59,-24,
59,1,
50,9,
35,71,
2,47,
-43,46,
-70,26,
-40,-29,
-23,-6,
91,-7,
47,-16,
-19,-18,
15,-5,
-9,-30,
44,16,
38,98,
67,70,
80,52,
0,-56,
-88,-63,
-48,-83,
-39,-60,
-15,19,
-42,46,
-31,19,
37,-27,
18,-23,
48,-29,
26,-2,
11,42,
-39,-20,
-5,-52,
17,-11,
-41,63,
-78,41,
-43,77,
22,50,
56,32,
40,26,
32,-8,
-1,-50,
-27,8,
-1,11,
25,11,
-54,7,
-53,-52,
-44,-111,
8,-8,
13,42,
10,41,
31,12,
19,-16,
-60,-20,
-36,-58,
47,-76,
24,-20,
-39,66,
7,50,
-5,23,
-11,51,
-10,-6,
15,31,
-35,4,
-29,-15,
-33,-27,
-43,1,
-23,56,
79,7,
27,-27,
-4,1,
-50,13,
-57,-7,
38,21,
109,53,
36,49,
-61,21,
-32,-10,
48,37,
61,66,
-30,21,
5,-40,
-17,-50,
-66,25,
-78,95,
-102,37,
-38,23,
-1,43,
11,20,
46,57,
2,-15,
-2,52,
54,61,
58,29,
9,-64,
20,-25,
14,19,
13,27,
19,69,
19,33,
28,22,
9,39,
41,-47,
-13,-1,
-47,54,
48,50,
26,-15,
87,58,
49,-16,
27,-34,
3,6,
39,69,
41,24,
72,64,
82,16,
36,-16,
-35,-17,
21,-20,
46,-27,
139,8,
72,-21,
-4,-20,
-31,-35,
-37,86,
35,61,
42,31,
32,27,
40,5,
5,-40,
-47,-46,
0,-25,
29,1,
87,16,
79,-18,
32,-31,
7,-12,
-39,72,
-91,58,
-76,58,
-49,37,
-32,51,
-28,45,
57,-18,
12,-105,
-55,-20,
-41,22,
45,74,
58,27,
15,64,
-4,82,
-21,-2,
25,-73,
31,18,
19,30,
67,106,
5,5,
15,-45,
-11,37,
14,-19,
38,-23,
-11,-11,
4,32,
10,25,
14,13,
-17,-28,
44,6,
87,2,
99,47,
56,-39,
41,16,
6,4,
60,-65,
107,-4,
70,39,
-26,27,
-74,54,
-5,11,
55,-25,
36,-91,
-42,-33,
-56,33,
24,-12,
24,-66,
13,13,
55,-2,
-4,-27,
0,36,
11,-23,
-141,55,
-845,148,
-2432,202,
-3723,-229,
-2737,-971,
3,-1364,
1975,-1303,
2391,-1121,
2594,-1256,
3189,-1061,
2570,-159,
533,630,
-1240,619,
-1390,50,
-526,-215,
256,83,
613,476,
606,631,
267,547,
-63,254,
-160,-77,
-77,-110,
4,-86,
-76,-9,
-148,-14,
-198,-71,
-99,-76,
-112,-32,
-53,115,
-125,191,
26,142,
192,11,
219,5,
32,134,
-127,107,
-177,-5,
-1,-116,
117,-31,
100,50,
40,73,
-31,33,
-58,-34,
12,63,
70,30,
21,35,
9,-36,
28,-10,
70,25,
27,36,
-58,25,
-107,40,
-82,39,
-19,-23,
44,-68,
7,-155,
-47,-108,
-9,6,
39,75,
-45,43,
9,-37,
19,-59,
66,-94,
128,-105,
179,-4,
135,39,
92,40,
63,103,
21,81,
25,64,
23,77,
54,135,
69,53,
-56,58,
-184,145,
-68,61,
3,10,
86,71,
103,102,
70,-46,
-15,12,
-60,81,
-14,179,
-61,188,
-21,139,
-130,127,
-171,35,
-52,-86,
60,-90,
-8,16,
-86,-8,
-36,-108,
67,-116,
196,-96,
191,-18,
149,97,
65,121,
-53,94,
-82,89,
-107,171,
-16,146,
54,53,
2,-32,
-79,-84,
-143,-41,
-122,-56,
-83,-46,
-7,17,
26,-27,
-13,9,
-1,10,
83,-28,
130,13,
92,92,
43,132,
43,142,
49,167,
90,218,
43,288,
25,208,
-18,69,
-155,40,
-130,-18,
-42,-69,
8,-35,
27,-11,
21,-28,
42,15,
50,36,
60,61,
51,8,
0,23,
-15,-56,
40,-58,
46,-45,
65,12,
39,53,
71,29,
51,54,
1,-13,
26,7,
77,-27,
28,-67,
58,-22,
30,56,
10,100,
-1,60,
-40,-12,
-14,-2,
-55,-44,
-32,-48,
54,-5,
86,81,
47,97,
-3,41,
-30,67,
26,91,
85,25,
43,-19,
27,-38,
-7,8,
20,27,

_________________________________


Printing STS1 CIR


_________________________________

17,7,
-11,32,
4,47,
6,76,
17,86,
6,13,
-29,54,
12,89,
44,42,
-11,-5,
-25,47,
-49,108,
-8,73,
53,-6,
75,18,
56,1,
41,10,
11,-33,
-15,-23,
46,-3,
103,35,
49,29,
-2,-30,
-5,-41,
-33,28,
-85,60,
-94,41,
-22,-10,
51,-8,
76,-6,
53,34,
23,3,
-14,45,
-33,66,
52,87,
56,53,
46,19,
9,-15,
-40,9,
-37,61,
-4,-3,
50,-7,
-12,-10,
-73,66,
-33,101,
44,40,
91,-46,
82,16,
70,5,
54,25,
25,-5,
-13,-5,
27,39,
38,40,
24,73,
-47,77,
-19,64,
-13,8,
-26,31,
-3,74,
-13,88,
23,94,
11,59,
20,5,
16,27,
-18,46,
-13,62,
31,-34,
21,10,
38,95,
60,119,
43,64,
-57,-75,
-88,-80,
-41,-13,
44,26,
35,-30,
9,35,
-24,42,
-17,34,
-27,-1,
-21,-19,
-15,20,
40,33,
69,-33,
31,16,
-24,36,
-61,4,
54,-53,
23,-39,
-36,-33,
-42,-35,
-26,-8,
-2,-8,
14,4,
17,15,
41,38,
74,81,
-14,42,
-57,-32,
-15,-8,
29,7,
13,-67,
50,-56,
50,76,
8,75,
-35,36,
-42,-28,
-63,-29,
-53,8,
-42,45,
-7,42,
-58,35,
-22,14,
-13,107,
-20,126,
-1,55,
66,12,
35,-46,
59,-32,
75,-20,
35,-6,
19,9,
-1,40,
0,1,
-47,4,
-25,59,
-20,56,
34,17,
58,18,
21,3,
-14,14,
3,35,
32,65,
51,49,
23,-25,
13,-28,
19,30,
3,93,
26,6,
49,-13,
62,3,
23,37,
-39,38,
-51,-9,
-14,-7,
-3,-17,
62,30,
49,38,
28,32,
10,13,
65,-31,
63,29,
33,54,
-8,3,
21,-41,
62,-23,
88,32,
-15,25,
-14,18,
-7,2,
-3,-34,
56,-5,
84,45,
55,71,
46,39,
5,13,
-21,21,
5,-3,
12,-16,
-18,59,
74,62,
81,28,
41,-40,
36,-36,
8,8,
7,24,
13,1,
31,-24,
4,-30,
-48,-22,
-7,0,
29,8,
-3,5,
14,-2,
25,58,
37,16,
65,27,
63,76,
-38,51,
-32,-94,
-23,-87,
34,-9,
44,-15,
19,-22,
-30,27,
19,73,
54,113,
47,109,
22,67,
21,48,
-17,9,
-45,-2,
0,15,
-22,-9,
34,-49,
106,-8,
106,38,
127,65,
93,-12,
68,-28,
16,97,
14,159,
37,36,
2,-7,
-51,61,
-42,53,
4,-1,
30,-27,
26,15,
-1,67,
-2,28,
-2,-10,
32,11,
27,47,
17,48,
33,20,
21,9,
15,30,
21,24,
16,38,
39,39,
58,31,
64,-21,
-20,15,
-5,18,
67,-16,
125,19,
106,101,
81,68,
86,43,
108,75,
110,70,
2,54,
-74,71,
-19,35,
27,29,
60,21,
57,25,
54,43,
4,70,
10,6,
64,-14,
48,7,
62,81,
8,26,
8,-16,
14,-41,
15,-25,
36,24,
19,86,
18,111,
28,76,
39,-5,
4,10,
-20,17,
-24,-9,
-25,-35,
1,17,
51,46,
20,32,
-4,21,
-28,-18,
-6,-23,
48,-34,
50,38,
22,104,
7,3,
-21,-76,
37,22,
95,109,
88,61,
13,1,
13,44,
2,42,
41,27,
54,49,
57,28,
39,49,
42,59,
70,-32,
76,-26,
86,-16,
41,65,
59,43,
33,-6,
-1,16,
-38,79,
-43,58,
-28,19,
74,19,
91,45,
65,-3,
28,8,
-21,-2,
-74,24,
-48,97,
18,133,
68,94,
69,-34,
29,-48,
-27,-13,
-1,10,
36,-45,
41,20,
2,58,
5,0,
68,-49,
74,26,
22,54,
-3,34,
2,26,
10,-6,
47,57,
74,66,
-3,52,
-63,-2,
-23,44,
9,43,
61,4,
76,-16,
100,-4,
32,-24,
6,13,
-6,-46,
8,0,
6,21,
34,-14,
68,-4,
108,-29,
97,11,
31,57,
-6,50,
63,6,
78,-26,
-3,10,
-53,82,
-15,72,
-9,9,
43,51,
61,67,
-134,98,
-916,160,
-2490,-23,
-3704,-500,
-2760,-1142,
-145,-1293,
1888,-869,
1862,-5,
679,1410,
-449,2808,
-860,2786,
-665,1042,
-286,-681,
-45,-1015,
-33,-378,
53,221,
105,577,
-64,637,
-307,402,
-177,122,
63,-47,
20,-31,
-259,-13,
-372,-50,
-150,-181,
164,-239,
307,-73,
216,62,
46,91,
-86,28,
-60,55,
-9,69,
88,14,
164,-62,
111,-71,
124,28,
148,84,
113,46,
65,2,
96,15,
16,-23,
22,-42,
108,-71,
171,-22,
205,52,
181,105,
157,120,
186,152,
100,124,
43,91,
20,-13,
-15,-84,
-43,-49,
-44,-44,
2,-135,
110,-101,
211,52,
143,116,
11,64,
11,-12,
14,-82,
-52,-26,
-17,82,
-16,72,
-1,14,
35,11,
59,24,
80,51,
72,19,
27,-44,
11,-52,
93,-8,
273,-6,
329,13,
260,62,
174,3,
91,-100,
83,-99,
98,-8,
75,67,
22,69,
-76,24,
-49,-27,
80,9,
144,82,
103,76,
65,3,
55,-31,
38,-4,
44,0,
39,3,
86,-22,
111,-65,
150,-43,
79,55,
-106,89,
-127,6,
-81,-83,
74,-81,
169,-46,
201,-49,
117,12,
-8,25,
-51,76,
-64,-34,
-21,-119,
39,-102,
63,-43,
37,-3,
96,-22,
115,-19,
122,10,
81,15,
111,29,
172,17,
204,15,
197,53,
73,199,
17,267,
-23,107,
-71,-58,
-64,-110,
-38,-14,
-7,37,
65,23,
110,46,
78,39,
45,37,
24,-19,
62,-80,
7,-3,
-3,37,
21,20,
10,13,
-18,-17,
-13,39,
30,88,
30,72,
43,51,
77,32,
51,59,
54,29,
54,0,
50,50,
-16,21,
-17,-29,
102,3,
84,28,
0,126,
-64,155,
-88,122,
-13,105,
38,3,
97,-37,
140,11,
148,17,
37,52,
-2,52,
11,39,
9,-4,
78,-47,

_________________________________

Sequence Number: 20


Printing STS0 CIR


_________________________________

20,-40,
9,-38,
8,7,
3,20,
20,-30,
18,-73,
6,-22,
-8,-6,
15,65,
28,129,
44,44,
4,8,
14,8,
4,53,
-106,92,
-59,29,
30,-3,
47,15,
17,44,
-18,17,
52,-37,
38,-42,
-11,-54,
-16,27,
-81,53,
-90,59,
1,-6,
-3,17,
-11,-11,
29,-31,
56,-113,
60,-69,
17,-29,
14,9,
63,-23,
-31,-34,
-69,55,
-41,71,
-25,14,
14,106,
-20,58,
13,-17,
26,-89,
15,-68,
27,1,
1,35,
-65,-50,
14,6,
49,15,
-16,14,
11,32,
-45,86,
-72,24,
-55,-44,
16,-47,
51,-20,
26,-5,
14,16,
40,-25,
147,-76,
55,-62,
-16,29,
-1,64,
37,61,
50,-62,
44,-51,
44,45,
107,24,
140,75,
67,87,
27,107,
-14,66,
6,45,
25,35,
-46,-5,
-55,9,
-65,-12,
-13,-64,
75,-63,
64,-8,
67,27,
31,-3,
14,18,
18,-33,
-23,-53,
20,-29,
90,-25,
65,43,
47,39,
94,2,
125,15,
19,38,
-69,39,
-71,45,
18,-12,
43,5,
43,23,
10,-12,
-33,-22,
24,13,
47,64,
14,-10,
-5,34,
67,-15,
61,-72,
45,-80,
43,27,
77,-18,
78,-27,
13,22,
0,69,
24,65,
37,29,
58,51,
60,67,
78,49,
49,-21,
65,-52,
48,-59,
47,-23,
50,2,
104,13,
29,5,
1,5,
24,26,
52,4,
27,-22,
23,-3,
49,-8,
22,7,
72,102,
-14,75,
-6,56,
-30,44,
36,-20,
70,-25,
44,18,
6,11,
3,14,
64,14,
30,-5,
44,17,
28,43,
4,10,
-9,39,
1,18,
20,-5,
9,11,
79,-13,
130,6,
93,52,
53,40,
36,43,
3,29,
-82,72,
-55,86,
-17,57,
62,4,
41,40,
34,45,
8,53,
41,3,
31,35,
35,41,
22,35,
-22,-19,
8,3,
-26,-41,
-87,23,
-37,89,
2,28,
13,45,
-19,6,
27,27,
4,33,
71,5,
106,-7,
55,17,
-14,42,
-67,16,
-17,1,
12,40,
-23,51,
8,39,
14,-15,
77,-32,
95,7,
20,75,
85,57,
33,47,
30,64,
38,34,
-25,36,
8,31,
-21,68,
15,-9,
65,8,
52,65,
-4,16,
72,24,
9,24,
-23,-19,
-35,20,
19,46,
33,36,
44,6,
20,-16,
-9,12,
22,54,
9,58,
24,23,
66,-48,
62,-49,
1,3,
33,82,
4,78,
-43,37,
-61,-11,
-20,8,
12,-8,
47,14,
62,22,
69,30,
53,29,
-41,47,
-7,-17,
-15,42,
36,57,
25,24,
44,-2,
-3,-3,
16,4,
55,-19,
16,-28,
-7,63,
36,58,
36,-11,
63,14,
46,6,
51,-18,
31,-25,
73,9,
34,18,
42,-7,
69,-17,
162,9,
154,40,
33,36,
-34,-1,
-54,5,
-52,12,
-37,63,
-3,40,
13,-40,
47,16,
50,26,
47,-1,
34,-15,
22,10,
33,32,
-35,12,
-53,-49,
30,5,
61,27,
64,51,
-7,43,
38,24,
70,2,
30,46,
12,40,
53,15,
96,-35,
48,-27,
18,23,
-50,-2,
-61,5,
-34,7,
7,-27,
-12,6,
35,44,
41,-33,
20,-25,
4,-33,
14,-33,
17,-16,
7,-9,
28,7,
15,-16,
-8,-24,
-9,-9,
-14,27,
-6,29,
3,-10,
57,-46,
60,6,
30,31,
33,30,
10,5,
58,61,
-24,57,
-42,89,
-37,79,
45,56,
51,38,
22,-32,
12,2,
-26,8,
-42,10,
11,46,
-17,95,
25,55,
75,-43,
60,-102,
45,-34,
-45,17,
-22,55,
18,18,
7,42,
-40,36,
30,29,
86,-17,
30,-24,
-19,69,
-20,58,
-4,15,
-5,-16,
-33,-17,
-71,21,
-105,25,
8,-34,
33,-11,
82,-23,
-1,-77,
5,-29,
-12,6,
-16,-18,
9,-9,
-34,21,
22,-36,
57,-12,
-4,-11,
11,1,
57,28,
43,-29,
9,-16,
19,27,
24,4,
27,-1,
