Sequence Number: 137


Printing STS0 CIR


_________________________________

64,5,
121,-12,
61,38,
-61,82,
-30,57,
-44,39,
-14,8,
-43,-65,
-46,-46,
-50,-3,
-23,51,
8,43,
17,40,
88,14,
19,-1,
-24,38,
-102,13,
-31,60,
20,39,
20,4,
0,24,
-72,19,
14,-5,
75,-3,
-10,61,
-52,-9,
-25,-5,
-36,7,
-30,-29,
22,-27,
7,9,
-6,68,
16,57,
33,38,
28,35,
10,-22,
87,9,
68,-19,
82,-1,
39,22,
-4,29,
-17,-17,
64,-3,
48,28,
-8,77,
-6,38,
68,-43,
11,49,
-54,111,
-41,91,
16,39,
42,41,
93,7,
80,-41,
50,10,
43,54,
7,41,
-17,29,
48,44,
44,-46,
-40,-19,
-23,-22,
-21,108,
28,97,
-86,31,
22,-6,
-21,9,
-20,94,
38,60,
50,49,
64,52,
67,78,
-50,25,
-39,-21,
-62,-18,
11,9,
53,89,
-69,101,
-100,21,
-45,-41,
-24,-30,
-19,63,
-93,6,
-49,-15,
21,25,
30,11,
83,-66,
74,-15,
25,45,
-18,76,
37,25,
9,41,
17,97,
7,126,
29,83,
0,34,
-35,21,
-39,35,
10,25,
30,30,
68,69,
92,-3,
45,61,
6,43,
17,25,
-45,45,
-56,42,
-21,47,
41,75,
53,56,
27,48,
13,-13,
-18,15,
-37,31,
-53,-13,
7,23,
74,76,
28,74,
-13,51,
-1,82,
11,60,
38,67,
-1,76,
0,21,
-13,15,
-20,38,
-52,53,
-22,64,
-5,3,
-18,62,
-6,25,
34,28,
-16,0,
1,2,
-4,46,
-19,28,
30,-26,
26,-19,
34,-16,
-2,93,
25,64,
13,33,
-1,-15,
29,-12,
44,20,
4,31,
6,83,
3,102,
-6,39,
-15,39,
-14,-61,
3,-5,
-42,25,
-22,7,
8,-81,
42,17,
10,68,
-16,72,
18,62,
-4,44,
-5,78,
-15,5,
-34,116,
-433,814,
-1793,2612,
-3716,4119,
-4302,3143,
-2453,-125,
156,-2264,
1466,-1561,
1485,153,
1694,901,
2087,1255,
1475,1788,
120,1853,
-631,920,
-266,-210,
487,-576,
687,-341,
365,-87,
35,-81,
2,-182,
250,-200,
391,-175,
341,22,
145,171,
73,135,
66,48,
80,74,
74,168,
71,161,
-38,83,
-101,-64,
-158,-94,
-71,-75,
3,-104,
-68,-169,
-46,-152,
-56,-84,
-33,-51,
53,-70,
22,-22,
60,40,
103,22,
56,48,
-16,27,
-48,-14,
2,-45,
53,-63,
10,-125,
17,-89,
31,1,
47,121,
40,91,
9,41,
-22,15,
-27,22,
63,-54,
45,11,
55,93,
-11,89,
82,15,
105,-82,
60,-29,
14,35,
-17,42,
-43,-57,
-27,-91,
77,-30,
126,56,
77,10,
-5,-28,
47,58,
69,115,
10,34,
51,-65,
75,-144,
122,-102,
86,17,
68,-13,
46,23,
8,25,
-47,25,
-6,42,
88,-82,
58,-33,
71,64,
120,94,
78,121,
5,-21,
21,-45,
3,-46,
6,81,
18,101,
-7,-82,
-19,-102,
-62,-46,
-52,13,
-64,26,
0,5,
115,-28,
79,-40,
63,-29,
64,3,
21,-37,
-32,9,
-20,-64,
75,-96,
53,-96,
30,-65,
96,-36,
116,20,
108,95,
41,94,
10,1,
7,-1,
40,13,
17,38,
-69,-4,
-160,-92,
-131,-13,
37,15,
166,-20,
169,-76,
147,-70,
107,-66,
112,-69,
72,-35,
56,32,
52,68,
28,95,
30,125,
-4,46,
20,6,
-5,-26,
-8,-32,
17,-53,
26,18,
58,70,
-7,39,
-2,28,
69,53,
109,32,
40,-10,
10,-8,
-16,-67,
-17,-77,
-34,-16,
-11,21,
50,43,
42,111,
42,59,
59,-50,
21,-67,
5,16,
44,2,
68,3,
13,-89,
3,-2,
-25,22,
-57,28,

_________________________________


Printing STS1 CIR


_________________________________

10,34,
16,32,
28,79,
44,125,
30,103,
3,52,
-28,-3,
-1,30,
19,19,
66,80,
85,54,
82,15,
42,45,
-52,3,
0,-7,
117,4,
101,42,
4,33,
-16,32,
-5,15,
-43,-7,
-3,-36,
68,-113,
34,-41,
-48,32,
-51,25,
-60,38,
-36,45,
14,70,
39,58,
29,98,
39,29,
61,-19,
42,-44,
-4,-6,
62,1,
70,13,
89,66,
52,40,
63,-2,
19,38,
20,73,
34,51,
10,27,
-10,-31,
-16,5,
62,66,
134,103,
97,82,
7,29,
-29,50,
7,33,
25,-12,
14,-6,
-12,-25,
47,51,
49,41,
12,-28,
-5,1,
2,9,
-4,27,
-23,41,
-19,63,
51,51,
74,8,
53,-22,
-12,-6,
-66,46,
-5,34,
21,19,
30,11,
37,50,
22,31,
-6,38,
-7,13,
-18,-33,
22,-65,
30,15,
-21,28,
25,-14,
42,22,
73,11,
105,40,
43,48,
42,19,
-12,56,
-1,-9,
6,-53,
-6,-51,
77,-22,
58,-47,
0,-15,
-21,-40,
-27,27,
-32,63,
12,43,
-21,66,
4,20,
-12,-36,
-22,12,
-13,26,
19,4,
-27,-18,
-71,20,
-40,25,
-9,58,
-25,59,
-23,66,
-44,48,
-63,83,
6,-16,
27,5,
26,58,
2,6,
-3,13,
29,-16,
36,-20,
74,-41,
53,-49,
24,-26,
-6,42,
11,35,
18,-25,
-9,-31,
-54,12,
-68,57,
-3,43,
25,-28,
40,4,
19,-21,
11,8,
-1,18,
-7,5,
2,33,
24,17,
10,-40,
1,-37,
14,71,
-7,108,
-7,51,
-31,30,
16,27,
80,6,
19,46,
-8,70,
41,8,
99,-29,
77,-5,
31,7,
24,-5,
-11,41,
-61,46,
-34,28,
32,-29,
23,0,
12,61,
-30,55,
-24,45,
43,23,
50,15,
70,-16,
-6,5,
28,37,
14,61,
-22,19,
17,35,
17,69,
47,68,
14,4,
11,-7,
5,57,
-3,34,
53,-31,
88,-21,
55,34,
7,13,
-12,5,
9,57,
22,54,
-36,32,
-66,33,
11,64,
-20,43,
-23,-4,
37,-46,
7,-67,
-10,-11,
-74,25,
-15,19,
-8,10,
-66,60,
-108,79,
-90,16,
-13,31,
32,66,
72,-8,
38,21,
30,56,
67,44,
72,-7,
48,5,
0,28,
-12,62,
-12,43,
-6,-68,
5,-73,
42,4,
43,46,
27,77,
5,58,
27,50,
47,0,
40,-62,
25,-57,
21,-1,
37,1,
83,6,
117,12,
114,67,
18,42,
-20,18,
-20,12,
19,-11,
-21,-5,
-2,-9,
61,-9,
56,-74,
-68,-17,
-61,-27,
-18,5,
32,9,
50,3,
40,-25,
44,-15,
39,73,
46,31,
42,-35,
12,-2,
24,58,
21,36,
-28,-5,
37,-13,
89,56,
28,63,
4,24,
62,-11,
61,2,
40,-28,
52,-25,
83,-17,
55,25,
1,8,
-5,15,
24,17,
52,19,
108,50,
35,38,
50,48,
35,41,
-7,15,
28,-17,
61,-6,
69,-36,
42,-34,
40,10,
92,12,
110,-15,
-1,2,
-28,3,
49,5,
29,16,
48,-9,
41,41,
70,23,
58,-11,
9,-39,
16,-6,
22,-32,
30,-3,
96,2,
105,-12,
-40,-21,
-88,42,
19,35,
115,-11,
99,-59,
59,-11,
43,11,
58,13,
66,4,
23,36,
13,37,
37,49,
-9,38,
-22,-6,
-1,-70,
25,-85,
45,-15,
0,35,
24,55,
87,84,
69,48,
-3,5,
-29,5,
19,-28,
60,-62,
39,-45,
22,54,
-2,93,
-8,18,
52,-17,
40,36,
5,56,
-24,48,
14,51,
82,32,
38,-28,
45,-21,
53,52,
31,24,
9,-5,
33,-9,
26,-12,
23,17,
-30,35,
42,15,
49,24,
64,30,
83,39,
11,11,
-12,4,
10,20,
-38,30,
-5,-5,
69,-50,
17,-21,
-7,46,
-29,82,
37,28,
50,17,
4,-7,
-23,0,
24,8,
11,30,
59,-2,
12,24,
-22,10,
32,24,
43,32,
29,-11,
40,-45,
2,26,
8,78,
-32,131,
-587,637,
-2350,1885,
-4463,2783,
-4924,1945,
-2674,-316,
63,-1731,
1113,-1260,
1072,-175,
1285,147,
1756,-520,
1597,-1318,
768,-1244,
62,-384,
-138,418,
-209,581,
-223,362,
-204,171,
-153,121,
-86,112,
-142,176,
-115,239,
8,200,
92,72,
138,-48,
176,-47,
232,-1,
215,78,
105,168,
-21,130,
-59,27,
-86,-3,
-65,-76,
37,-98,
129,-157,
146,-151,
227,-153,
191,-61,
97,17,
-13,28,
-21,34,
-7,29,
-67,41,
-58,29,
-60,-64,
-26,16,
0,27,
1,-12,
23,-116,
18,-66,
-8,9,
-31,68,
-37,119,
-8,137,
-2,191,
9,134,
125,24,
146,-16,
148,-9,
115,120,
151,179,
127,199,
20,140,
6,104,
38,76,
31,29,
41,25,
40,-1,
32,22,
35,4,
92,30,
126,30,
38,54,
-67,65,
-62,101,
-40,135,
8,47,
-18,-67,
-24,-79,
-7,-50,
66,-39,
66,-37,
82,23,
151,-4,
207,-14,
188,20,
81,56,
1,75,
9,10,
75,18,
129,5,
99,26,
70,-15,
50,-46,
50,-1,
93,5,
101,-33,
31,-82,
10,-68,
60,-32,
142,29,
59,75,
3,-10,
-24,-43,
-37,-81,
-5,-96,
26,-104,
16,-98,
11,-59,
38,27,
53,19,
72,-5,
118,-28,
69,-29,
30,-31,
-2,-37,
-10,-48,
-97,-27,
-90,-2,
-8,25,
126,-42,
153,-76,
114,-89,
42,-39,
-11,54,
-2,20,
20,27,
35,-42,
4,-45,
31,-42,
55,4,
67,-5,
69,-45,
29,-36,
72,4,
37,10,
-22,8,
-33,-4,
-41,26,
-12,45,
59,35,
75,45,
88,0,
63,-102,
40,-110,
58,-46,
104,92,
109,57,
41,-24,
21,9,
94,114,
107,103,
61,15,
27,-65,
50,-67,
76,-18,
51,51,
39,42,
62,-9,

_________________________________

Sequence Number: 138


Printing STS0 CIR


_________________________________

18,42,
-53,100,
10,36,
-44,2,
-17,38,
-31,66,
-45,5,
-1,-19,
-34,-56,
-5,-79,
3,-11,
71,-14,
74,-26,
26,-6,
44,42,
36,44,
78,28,
20,6,
17,-20,
22,-94,
63,-140,
77,-80,
70,47,
68,81,
0,34,
-33,41,
-78,40,
-84,29,
9,47,
67,49,
-5,11,
-29,-24,
35,-2,
35,22,
11,22,
-31,11,
-11,19,
-25,72,
-18,92,
-18,31,
39,17,
-21,13,
-7,-21,
-24,1,
79,26,
90,-13,
21,-21,
27,-4,
-22,8,
35,88,
-6,60,
-24,26,
3,0,
-35,-24,
20,15,
8,29,
-30,88,
-63,59,
3,14,
56,-37,
58,-9,
-24,54,
-40,54,
-27,29,
19,-8,
24,15,
22,46,
11,23,
-27,96,
-18,97,
-34,-36,
-23,-28,
7,-27,
23,-60,
-13,-46,
-12,-81,
12,-17,
30,-21,
14,-49,
-7,18,
-5,42,
-16,-2,
11,16,
6,2,
-6,-29,
18,-90,
-41,-67,
-9,-1,
-17,21,
-5,27,
-1,10,
11,16,
56,-1,
31,9,
13,74,
25,27,
-2,-24,
-22,-37,
34,-16,
-11,-14,
30,-58,
5,7,
19,17,
45,60,
42,57,
12,9,
21,2,
-23,-3,
-8,43,
57,60,
54,36,
-16,-4,
-3,-9,
44,14,
58,24,
-4,27,
33,-27,
5,-1,
50,-19,
2,-51,
-25,-18,
-10,-7,
3,12,
-13,3,
-4,53,
53,37,
43,43,
11,35,
22,9,
-14,101,
-46,36,
-18,26,
10,34,
3,41,
31,63,
25,58,
81,30,
74,23,
32,15,
-23,-18,
-11,-1,
55,12,
13,-25,
-47,-20,
-23,20,
-2,18,
-30,1,
9,17,
-27,47,
4,14,
-9,-6,
-9,47,
5,35,
-12,-6,
-11,23,
-6,31,
10,39,
26,6,
32,40,
43,11,
8,42,
7,25,
1,-10,
23,4,
6,-24,
12,-23,
-3,8,
-74,4,
-36,9,
-2,-12,
39,-3,
43,3,
58,-19,
49,-12,
19,-39,
10,-43,
-12,-1,
44,28,
38,15,
0,2,
6,5,
-3,14,
48,22,
20,51,
44,-30,
-8,20,
15,28,
-20,60,
-59,44,
-73,49,
-20,9,
-32,-3,
10,12,
35,-9,
12,21,
-12,33,
10,36,
4,-46,
-16,-49,
-2,15,
-14,19,
1,-28,
-25,-37,
-28,43,
-19,36,
-12,-8,
-59,-25,
5,11,
26,1,
27,33,
-8,60,
14,39,
-17,61,
20,65,
5,14,
8,3,
-10,38,
-26,50,
-22,50,
-5,23,
12,10,
-13,58,
-10,12,
22,22,
55,60,
-17,-21,
-15,-2,
-17,-55,
44,-12,
29,2,
-21,70,
-13,-58,
-36,-25,
-4,52,
-13,39,
-1,50,
-42,42,
-48,32,
-29,44,
-2,29,
1,73,
-27,24,
-17,-8,
-27,-51,
-7,21,
-28,14,
-16,38,
19,10,
42,-37,
15,-3,
-5,1,
-13,11,
-17,14,
9,13,
8,3,
38,76,
18,20,
20,26,
15,-37,
23,-3,
17,16,
6,-14,
26,-68,
32,-70,
36,10,
31,7,
8,37,
44,-39,
34,-46,
19,-31,
69,18,
79,11,
10,-15,
28,-8,
60,-28,
79,-53,
34,-5,
8,24,
-46,-16,
-11,46,
-37,25,
31,68,
23,22,
13,-23,
-18,-36,
-59,2,
-23,-31,
47,-7,
78,64,
60,37,
6,70,
-6,108,
10,87,
-14,95,
1,58,
18,3,
10,-15,
43,-31,
34,-35,
43,-44,
3,-77,
54,-73,
30,-24,
16,1,
-5,15,
-21,33,
-50,7,
-33,-83,
24,-26,
66,5,
36,30,
-31,102,
-15,71,
28,16,
6,13,
-62,39,
-55,15,
9,62,
-33,-3,
-4,-29,
21,-8,
27,16,
-14,38,
-3,75,
13,27,
-19,-9,
-88,-6,
41,-12,
72,-4,
5,-47,
-10,-66,
25,-31,
28,1,
57,8,
21,40,
-29,33,
-16,-24,
-63,-42,
-7,21,
-65,18,
-15,13,
-3,62,
-42,97,
-16,-11,
33,-52,
28,-36,
22,44,
-32,49,
-15,32,
-15,46,
-24,21,
-13,37,
-4,-4,
136,-19,
1059,-161,
4596,166,
7366,1585,
7257,3169,
2919,3106,
-1411,1000,
-1852,-402,
-451,-1020,
-579,-1712,
-2960,-2464,
-4954,-2030,
-3714,-718,
-933,97,
398,440,
262,613,
-209,718,
-285,483,
-206,232,
-163,218,
-367,391,
-756,230,
-311,12,
211,-79,
343,9,
184,121,
-28,140,
9,-12,
263,-36,
169,-5,
146,72,
61,70,
27,-1,
62,7,
-7,108,
-5,178,
-7,144,
101,209,
83,123,
4,37,
-15,-21,
-34,-24,
11,-14,
-4,-74,
-4,-154,
-23,-108,
72,-30,
58,194,
-46,402,
-211,318,
-239,-102,
22,-316,
152,-222,
74,83,
-121,164,
-200,111,
-103,-50,
-34,-185,
70,-69,
141,2,
129,27,
90,6,
50,35,
54,-1,
57,28,
44,16,
16,92,
-19,149,
-45,60,
-72,28,
-28,-65,
79,-12,
20,47,
6,34,
13,-84,
165,-62,
201,91,
84,144,
53,67,
30,-9,
14,-24,
-43,-36,
-139,-57,
-46,-31,
7,-42,
-14,-3,
-57,-8,
-79,-101,
-61,-84,
31,-45,
55,-58,
73,-10,
118,69,
84,11,
23,51,
-65,29,
-100,30,
-71,9,
-61,-32,
43,-49,
81,-60,
-8,-77,
-71,-113,
-14,-66,
-19,-103,
4,-51,
-76,-27,
-21,-21,
-9,-14,
-13,-46,
-17,5,
1,122,
28,126,
36,57,
59,-53,
86,-70,
19,25,
-16,119,
-41,68,
-32,-32,
-59,-103,
-94,-74,
-145,-41,
-93,-64,
-105,2,
-9,35,
1,37,
79,-36,
75,-40,
35,-95,
-11,-76,
-11,8,
-5,22,
-13,0,
-12,-11,
-49,-8,
-61,-36,
-47,-66,
-65,-103,
-26,-101,
-41,-51,
-37,-25,
-43,-3,
-32,4,
-45,49,
-2,20,
-85,-46,
-39,-24,
-15,-4,
45,31,
29,-19,
20,-19,
-28,-25,
-61,3,
12,7,
13,-54,
-20,-93,
17,-76,
58,1,

_________________________________


Printing STS1 CIR


_________________________________

44,23,
35,41,
20,26,
-60,21,
-38,40,
-17,7,
44,38,
48,50,
2,44,
-34,48,
-22,78,
-38,55,
-50,9,
-9,-4,
-31,-29,
-48,-13,
10,-1,
29,21,
59,54,
54,66,
47,46,
42,-11,
15,-20,
15,25,
50,-33,
64,-33,
74,38,
49,52,
-21,75,
-37,65,
7,79,
45,37,
13,21,
-15,46,
-67,40,
-24,82,
5,22,
7,-8,
53,26,
48,77,
24,41,
17,-1,
-24,-39,
-39,7,
-41,55,
45,35,
38,18,
-10,3,
-20,26,
12,42,
8,18,
58,47,
58,47,
34,25,
-10,65,
-9,10,
47,-10,
44,-16,
3,-37,
-27,33,
-21,40,
-42,64,
12,46,
-6,29,
-16,27,
0,50,
5,81,
14,93,
23,91,
38,2,
43,-15,
-41,-22,
-51,38,
13,40,
20,59,
64,70,
17,79,
16,83,
51,103,
63,91,
17,59,
-21,24,
-21,-10,
-24,26,
12,41,
8,32,
0,14,
51,36,
69,50,
50,0,
35,-27,
14,0,
-7,11,
-35,51,
-39,56,
-4,35,
12,52,
5,51,
14,37,
-10,19,
-64,27,
-30,-10,
37,-39,
97,4,
81,55,
8,94,
11,70,
33,37,
46,-6,
58,34,
55,29,
9,49,
-17,20,
0,-20,
15,-28,
17,-8,
11,-18,
20,-49,
-6,-15,
-13,54,
-2,6,
40,41,
12,53,
-11,35,
-57,64,
-22,5,
24,0,
28,-4,
11,19,
4,53,
34,92,
22,99,
44,15,
60,37,
48,72,
17,101,
14,55,
27,39,
13,1,
0,9,
-9,-9,
31,20,
34,22,
38,32,
45,29,
36,40,
25,34,
27,15,
8,16,
48,17,
-26,7,
-12,-13,
23,40,
47,43,
42,16,
4,11,
-13,46,
33,20,
49,-1,
34,7,
37,4,
50,14,
10,17,
-58,74,
-41,69,
16,23,
28,8,
51,25,
37,11,
29,-9,
-3,13,
33,56,
39,32,
8,76,
-25,54,
23,95,
30,74,
29,16,
29,15,
69,5,
61,27,
65,38,
54,41,
18,113,
12,84,
31,33,
18,31,
-13,41,
-19,28,
4,38,
17,102,
17,89,
-24,52,
-17,-5,
-26,7,
13,-34,
69,-55,
75,-58,
43,10,
29,4,
44,51,
50,39,
20,17,
-45,4,
-21,16,
7,45,
34,57,
-11,14,
-33,42,
-1,64,
41,94,
16,67,
12,24,
0,40,
-3,18,
2,12,
0,-3,
36,9,
37,61,
57,70,
67,59,
46,46,
19,9,
-20,-2,
24,43,
31,41,
3,31,
-1,67,
-68,52,
-57,-6,
3,78,
-3,16,
-27,21,
22,40,
34,84,
3,48,
20,58,
48,19,
17,-8,
33,30,
45,33,
-25,27,
-14,23,
20,22,
14,15,
12,45,
33,111,
45,56,
3,41,
14,-10,
3,65,
-2,77,
-13,46,
-17,-10,
-22,-28,
5,9,
68,-7,
69,31,
88,58,
96,92,
50,44,
55,-9,
49,1,
63,35,
24,61,
54,42,
31,100,
39,120,
24,101,
8,39,
10,-30,
40,-11,
29,51,
42,47,
64,33,
24,20,
29,12,
52,4,
13,43,
42,34,
91,73,
47,61,
44,18,
46,2,
51,19,
17,39,
11,27,
33,18,
42,43,
31,56,
60,40,
-11,33,
-8,39,
17,36,
-18,81,
-16,37,
56,-23,
83,28,
90,31,
52,14,
56,22,
45,12,
49,48,
57,56,
73,53,
46,64,
31,51,
-12,-37,
26,18,
35,69,
9,63,
-22,62,
8,18,
90,-14,
64,-26,
13,36,
-27,76,
-34,80,
25,42,
20,-3,
16,25,
79,80,
93,44,
108,7,
54,7,
52,45,
43,22,
20,44,
48,-3,
-9,-26,
2,17,
32,6,
24,57,
64,24,
37,-13,
20,29,
-5,82,
12,77,
27,29,
66,-13,
37,-27,
27,-6,
43,-26,
72,36,
67,39,
23,30,
-9,11,
-12,39,
-5,85,
71,1,
16,9,
20,27,
22,7,
103,-40,
946,-131,
4076,573,
6690,2341,
5894,4141,
1255,3670,
-2500,1261,
-2242,-831,
-221,-1564,
998,-2027,
1771,-2554,
2795,-2307,
3082,-842,
1832,467,
235,549,
-467,-45,
-316,-467,
-100,-407,
-139,-124,
-159,-53,
-270,-319,
-299,-782,
-139,-695,
-6,-326,
75,-89,
-2,68,
11,143,
104,151,
211,106,
133,141,
42,214,
-73,227,
-73,204,
-142,163,
-275,122,
-221,172,
-153,142,
-162,184,
-155,147,
-63,-12,
-39,-146,
39,-210,
24,-102,
-22,-11,
-38,-1,
21,4,
33,43,
-60,139,
-104,215,
-169,192,
-200,110,
-140,-6,
-179,41,
-196,164,
-193,305,
-169,305,
-147,304,
-96,193,
-25,25,
-19,27,
-60,2,
-2,-96,
45,-63,
64,5,
66,45,
85,116,
85,134,
32,134,
-79,104,
-161,62,
-193,48,
-140,27,
-59,9,
63,58,
1,86,
-130,82,
-190,60,
-106,10,
7,-66,
17,-60,
-32,-10,
-60,3,
-62,35,
11,31,
50,50,
-19,73,
-26,75,
-83,50,
-118,112,
-149,158,
-131,113,
13,-53,
53,7,
-30,38,
-97,57,
-81,67,
-31,40,
-15,-2,
-81,7,
-75,23,
-25,25,
-65,-9,
-74,-71,
-78,-80,
3,-19,
28,67,
4,124,
-16,143,
11,58,
46,35,
75,-20,
33,-19,
-59,4,
-35,23,
7,51,
25,58,
8,43,
-43,75,
-124,95,
-153,18,
-108,-55,
-109,-68,
-73,-77,
-82,-26,
-64,-8,
-22,-8,
-3,-8,
-11,-23,
-4,-59,
-4,-58,
-9,-45,
5,0,
13,62,
-34,34,
-70,43,
-80,4,
-42,55,
-39,102,
-60,74,
-65,31,
-44,13,
-32,24,
-13,71,
-35,53,
6,33,
-13,31,
-24,46,
1,32,
28,39,
38,73,
-51,93,
-118,-3,
-103,-70,
-59,-22,
-50,53,
-20,76,
34,17,
28,10,
5,-25,

_________________________________

Sequence Number: 182


Printing STS0 CIR


_________________________________

32,83,
30,49,
19,60,
29,44,
2,100,
-43,56,
-29,26,
14,1,
8,106,
15,112,
-33,62,
19,18,
-10,-12,
-31,-15,
12,18,
24,53,
106,-65,
56,-8,
58,-9,
71,108,
20,153,
4,35,
5,-95,
-16,-121,
-32,-28,
-53,55,
8,-10,
25,-23,
52,-27,
36,24,
-24,-16,
15,14,
-1,29,
-13,5,
-18,22,
13,35,
24,31,
41,58,
17,80,
19,9,
60,78,
72,-6,
-27,-9,
-3,3,
-4,26,
24,-76,
23,-33,
14,28,
33,50,
22,64,
11,23,
12,98,
17,73,
46,-10,
-7,-45,
-36,3,
5,69,
88,52,
94,68,
10,43,
-38,-4,
-4,6,
-3,39,
45,22,
-19,-12,
-17,-6,
-15,-27,
20,-49,
-1,-41,
32,-20,
55,7,
4,19,
2,-58,
52,-8,
35,38,
-17,-3,
0,-17,
7,4,
14,41,
8,33,
81,89,
67,25,
103,55,
60,48,
-29,83,
-37,24,
51,-37,
81,-45,
77,-61,
43,0,
-19,32,
20,33,
-28,33,
-27,45,
29,22,
4,-9,
0,19,
-45,-1,
11,22,
-24,28,
33,83,
51,27,
7,-12,
-67,-22,
-105,-32,
-50,-2,
31,-30,
43,-24,
-5,-53,
-39,-11,
-25,30,
28,31,
5,15,
83,55,
106,79,
73,14,
87,29,
-2,3,
15,53,
-16,-24,
-15,5,
40,1,
37,-36,
6,-19,
-8,56,
27,38,
26,53,
-44,14,
-18,26,
-34,21,
-36,22,
-74,-10,
-3,14,
24,-21,
0,-31,
29,-45,
8,54,
22,66,
63,12,
-4,-13,
2,17,
-9,-9,
-15,25,
-18,-6,
68,-45,
53,15,
14,-11,
4,35,
11,5,
45,33,
17,21,
-57,-43,
-35,-17,
7,39,
40,-9,
0,-1,
16,21,
38,15,
4,17,
-4,83,
15,71,
-3,11,
-50,-66,
21,-13,
13,43,
48,60,
68,31,
43,13,
9,-35,
12,16,
6,74,
-6,-1,
47,-35,
91,7,
50,41,
28,35,
-30,2,
-31,-19,
-36,-76,
12,-3,
21,1,
-13,-3,
-22,22,
14,28,
64,30,
20,33,
-19,-8,
34,41,
44,12,
27,41,
-17,-10,
-15,-32,
26,-25,
15,5,
-34,-12,
3,14,
10,-42,
59,-26,
13,2,
-18,-31,
17,-5,
37,-27,
59,-7,
36,-3,
-17,4,
-59,4,
-22,25,
13,-3,
-42,-26,
-60,-25,
-30,-96,
-19,5,
20,94,
30,63,
5,51,
53,-6,
47,-43,
25,12,
12,19,
33,53,
-36,21,
-29,2,
20,-10,
22,-19,
12,-30,
29,21,
24,11,
5,46,
8,-35,
-35,-72,
-4,-33,
14,-24,
-28,-45,
-26,27,
-46,111,
-11,26,
24,-47,
-59,-27,
-40,3,
-24,-9,
-20,-8,
49,0,
57,9,
18,11,
-28,5,
-17,-1,
-33,7,
-21,33,
34,10,
18,8,
12,18,
-16,51,
22,7,
36,-42,
30,0,
55,21,
5,75,
-69,-11,
-96,-53,
-66,-76,
-40,34,
13,58,
9,60,
38,23,
-43,76,
24,80,
32,64,
20,22,
47,-1,
14,-45,
-24,8,
-46,42,
-3,4,
-23,11,
-28,0,
-65,-24,
-6,9,
-31,5,
-1,-9,
-50,13,
-59,21,
-27,24,
-6,30,
33,-16,
32,9,
21,55,
27,53,
8,57,
-15,-8,
-25,40,
-30,20,
-63,-39,
44,-72,
1,-62,
-7,26,
-14,43,
29,42,
46,36,
53,53,
16,15,
28,2,
2,19,
-30,-17,
-16,-5,
30,-41,
38,23,
-3,21,
-18,12,
-31,17,
-85,38,
-22,-2,
-10,15,
41,-39,
40,18,
8,-54,
20,-31,
10,-30,
3,7,
16,8,
-45,-34,
0,-38,
-37,26,
16,14,
-56,-26,
-11,-71,
-24,-93,
33,-20,
15,0,
-10,29,
-23,46,
-78,48,
14,29,
41,28,
-33,-17,
-4,-11,
-55,17,
-36,18,
1,-26,
-16,-15,
11,28,
-8,83,
-32,-8,
20,38,
49,25,
