42,-18,
-65,-5,
-74,-15,
31,0,
23,-23,
-11,71,
20,11,
79,-19,
47,59,
38,36,
34,30,
13,22,
39,19,
54,16,
-1,-21,
-15,3,
46,24,
16,69,
87,25,
32,14,
33,27,
43,23,
8,41,
56,43,
66,-10,
30,57,
26,54,
39,19,
18,-12,
-5,46,
-15,-11,
-30,-36,
17,62,
43,47,
0,13,
0,-89,
-25,-102,
10,37,
83,39,
29,46,
45,24,
27,38,
9,13,
17,17,
9,-28,
16,34,
20,13,
-35,5,
-81,36,
-41,33,
-34,-83,
-19,-101,
15,-24,
-6,-6,
0,-30,
2,-19,
45,51,
21,-5,
15,27,
7,-29,
3,11,
-14,-1,
-33,-54,
32,-3,
12,125,
8,81,
26,65,
44,19,
35,-28,
-60,-16,
-15,-3,
4,34,
-26,23,
-35,16,
-60,-41,
-24,4,
-28,32,
31,74,
52,6,
28,33,
16,-11,
-30,70,
-5,34,
63,11,
92,-7,
117,5,
31,67,
26,36,
-44,7,
-15,58,
-60,96,
38,74,
1,9,
45,-2,
-30,36,
-63,55,
-4,-15,
27,-74,
2,-70,
-2,23,
-14,-72,
-56,-62,
16,59,
20,13,
2,24,
-3,10,
93,40,
16,14,
-51,-24,
37,-1,
25,26,
5,-1,
-44,-58,
-25,-42,
29,-51,
87,-20,
26,3,
3,12,
73,20,
23,74,
-4,91,
-30,63,
38,8,
111,-1,
36,-2,
-6,20,
6,-12,
-59,36,
-89,27,
-59,23,
-28,-14,
66,10,
40,21,
17,49,
-11,44,
-27,92,
28,15,
5,28,
3,41,
15,58,
67,25,
69,51,
9,20,
44,-9,
21,-36,
182,110,
1040,739,
3203,2289,
4455,4056,
2295,4423,
-1690,2137,
-3439,-492,
-2214,-803,
-1235,754,
-1559,1758,
-1416,1192,
-417,144,
434,-382,
741,-492,
952,-351,
995,27,
478,396,
-234,431,
-641,197,
-331,-145,
50,-320,
73,-113,
55,122,
-106,181,
-82,126,
-102,51,
-37,127,
123,27,
114,-70,
80,-176,
23,-160,
27,-118,
-1,12,
-114,-6,
-110,-82,
27,-75,
132,-56,
125,-58,
56,-59,
-31,-63,
-15,-87,
25,-64,
70,-30,
28,-23,
35,-70,
-31,-106,
-23,-72,
-50,-66,
-16,-88,
24,-86,
8,-161,
29,-109,
34,-14,
55,83,
110,92,
160,-9,
111,-76,
10,-96,
-52,-11,
-110,22,
-106,-113,
-180,-309,
-228,-467,
-130,-407,
40,-265,
172,-92,
168,45,
146,61,
73,-50,
27,-151,
25,-70,
144,47,
186,87,
248,110,
170,-39,
108,-152,
-6,-78,
-6,-20,
-25,119,
-72,108,
-173,5,
-286,-140,
-303,-257,
-194,-100,
-208,68,
-200,144,
-276,-49,
-165,-176,
-60,-193,
-21,-150,
-80,-116,
-58,-176,
56,-104,
0,-75,
-58,-6,
-34,-66,
19,-147,
151,-75,
150,12,
83,80,
57,67,
47,-21,
67,-66,
-2,93,
20,128,
-56,67,
50,-89,
105,-71,
124,-31,
127,8,
140,5,
99,11,
36,-43,
-29,-122,
18,-100,
-20,22,
-9,101,
2,0,
78,23,
71,90,
108,91,
83,66,
65,30,
7,20,
-73,44,
-44,-53,
-36,-134,
-7,-61,
35,24,
10,50,
-10,-46,
-40,-25,
33,-26,
57,-92,
68,-86,
-1,-60,
-49,-48,
-83,-49,
27,0,
69,44,
98,-60,
18,-11,
12,69,
-3,-17,
55,-141,
28,-107,
39,-130,
-37,-85,
8,-6,
56,34,
61,46,
8,-22,
-46,1,
-16,10,
41,-72,

_________________________________


Printing STS1 CIR


_________________________________

18,-4,
51,14,
78,-11,
62,21,
-62,-42,
-24,36,
60,30,
144,1,
16,11,
35,1,
60,-3,
53,45,
31,32,
54,8,
6,18,
-10,38,
44,18,
69,48,
152,68,
53,-47,
-14,-88,
-42,6,
12,92,
-15,90,
74,3,
35,-50,
38,-22,
10,33,
-10,55,
88,44,
70,52,
24,0,
11,-8,
0,9,
40,13,
48,17,
45,-31,
-12,-20,
0,21,
27,4,
79,-31,
-12,-33,
-70,65,
-23,93,
-2,56,
3,35,
60,20,
13,56,
14,6,
39,-28,
-41,-9,
13,36,
47,22,
61,-19,
51,8,
-22,7,
-80,106,
-44,97,
24,44,
28,37,
71,7,
55,-3,
-59,15,
52,32,
74,46,
51,27,
18,18,
-17,13,
18,26,
28,37,
126,47,
23,1,
-3,10,
61,-2,
24,76,
3,-21,
15,16,
42,22,
63,58,
69,51,
28,14,
-4,45,
35,49,
70,35,
22,41,
-19,21,
-11,-5,
28,-6,
-22,77,
39,42,
66,7,
57,25,
56,64,
-38,53,
-78,14,
-6,24,
-76,42,
-46,56,
32,45,
41,3,
62,24,
13,63,
21,56,
-62,18,
-16,-14,
28,16,
19,24,
5,14,
55,-19,
50,22,
35,50,
-7,20,
60,-12,
-24,-2,
-7,3,
-10,67,
23,39,
77,9,
5,5,
-21,4,
95,6,
90,-59,
6,-2,
33,98,
5,120,
10,23,
86,-12,
63,29,
14,58,
33,31,
80,71,
36,26,
40,29,
-24,34,
-53,40,
26,-5,
19,-16,
18,30,
1,28,
-7,18,
42,29,
11,12,
3,21,
12,-4,
33,0,
38,-4,
60,39,
70,13,
38,-51,
4,19,
23,4,
20,-6,
7,14,
61,27,
73,61,
43,9,
55,45,
37,11,
23,55,
17,8,
24,-14,
57,20,
3,33,
7,12,
-48,51,
-6,-35,
-9,-18,
2,6,
-14,50,
22,23,
42,40,
13,63,
24,60,
73,63,
62,88,
2,36,
-77,75,
-15,125,
29,61,
60,2,
-5,-23,
-1,-3,
22,42,
77,78,
62,60,
33,18,
4,-3,
8,4,
77,-38,
39,-38,
-41,41,
-28,51,
-14,-69,
-17,-95,
55,-37,
55,64,
96,41,
38,-3,
-24,-10,
32,23,
3,20,
1,10,
1,11,
41,71,
21,22,
7,-17,
-24,-84,
13,14,
9,91,
-70,65,
-17,37,
17,12,
-22,31,
18,44,
84,-24,
100,8,
64,-36,
67,-43,
56,-39,
40,19,
-26,-10,
2,-4,
41,43,
59,-70,
-6,-47,
-49,28,
-34,36,
2,74,
-24,7,
30,-43,
9,-54,
14,30,
20,75,
-1,14,
4,16,
69,70,
36,20,
32,14,
11,7,
45,40,
-33,5,
19,-10,
-10,62,
21,83,
15,-58,
19,-26,
48,43,
38,62,
13,102,
23,21,
-14,-22,
-28,75,
67,67,
44,27,
38,-16,
-25,11,
46,75,
152,15,
156,-48,
26,-37,
-39,10,
4,10,
5,-7,
17,-51,
34,5,
-3,52,
-21,100,
20,93,
-15,88,
-34,54,
12,26,
-10,49,
14,47,
3,42,
3,25,
-19,70,
-7,66,
111,31,
95,12,
75,28,
21,30,
12,50,
-68,11,
-11,1,
-25,36,
-59,20,
-42,16,
25,-13,
21,7,
1,-9,
-16,44,
-7,77,
11,103,
19,65,
-21,36,
-31,26,
-58,24,
-12,-7,
35,-41,
27,-40,
14,34,
21,7,
-1,7,
18,-34,
92,-69,
38,-41,
46,-44,
71,-18,
12,-5,
52,-10,
42,-86,
2,-53,
-12,-19,
18,11,
24,31,
9,48,
-31,32,
-52,64,
-11,52,
40,64,
65,35,
59,5,
-27,5,
-6,20,
14,53,
-6,29,
-32,-18,
-38,-25,
-10,-35,
13,24,
30,66,
-11,51,
-32,16,
-10,16,
49,54,
-5,50,
-2,8,
-27,-4,
-18,-15,
-23,-37,
-37,-11,
-63,-18,
-15,20,
45,106,
54,121,
44,60,
18,-32,
-3,4,
-7,34,
14,7,
56,11,
29,71,
-15,96,
-30,40,
30,5,
-58,-32,
-26,-20,
145,128,
943,864,
2727,2743,
3662,4601,
2209,4442,
-568,1746,
-1863,-608,
-1255,-630,
-641,711,
-419,1402,
-64,982,
381,196,
424,-300,
364,-447,
623,-485,
797,-306,
551,-167,
140,-22,
-102,-28,
-33,9,
116,-109,
167,-116,
99,-102,
70,-98,
43,-107,
-99,-25,
-117,-49,
-48,-115,
74,-164,
47,-96,
1,-8,
32,27,
23,-10,
36,55,
-14,-20,
-97,-62,
-68,-140,
24,-67,
51,3,
-40,-31,
-64,-64,
-45,-63,
-79,-77,
-75,-59,
-93,7,
-88,13,
-65,19,
-53,4,
-111,9,
-46,8,
-88,-57,
-9,-21,
20,4,
83,-41,
34,-138,
51,-138,
45,-120,
60,-112,
81,-10,
55,-48,
18,-16,
-16,47,
18,147,
37,36,
9,-94,
-71,-149,
-123,-32,
-65,15,
-61,49,
-91,10,
-130,-90,
-194,-273,
-262,-360,
-316,-338,
-282,-258,
-175,-76,
4,-68,
156,-39,
202,-11,
159,21,
173,-25,
197,73,
80,215,
-17,369,
-31,446,
39,289,
40,177,
-59,90,
-114,13,
-138,27,
-151,-18,
-83,-70,
51,-63,
81,-23,
-22,5,
-81,32,
-114,44,
-53,6,
59,-99,
122,-66,
100,58,
40,132,
13,-15,
13,-101,
27,-102,
-1,-4,
3,14,
-32,-42,
-11,45,
14,100,
59,77,
-76,3,
-169,-65,
-123,-29,
5,-28,
25,-13,
18,-5,
31,-3,
55,6,
86,-31,
93,-25,
45,29,
10,26,
1,37,
48,53,
67,15,
-3,-34,
34,6,
17,54,
-61,13,
0,1,
51,6,
77,9,
-26,-11,
-59,30,
13,69,
83,5,
56,28,
-24,33,
-13,29,
-16,-53,
2,6,
55,3,
52,7,
15,-9,
-82,-85,
-73,-79,
20,-3,
58,76,
-10,59,
-61,47,
-64,-12,
1,-6,
58,44,
20,13,

_________________________________

Sequence Number: 180


Printing STS0 CIR


_________________________________

-14,76,
-41,25,
-63,-54,
14,48,
-19,32,
-7,-38,
27,-17,
7,53,
-11,23,
27,95,
48,74,
29,-17,
10,15,
-6,-20,
31,10,
50,33,
113,-27,
100,-30,
113,-20,
56,54,
50,32,
-9,-34,
-3,3,
-1,28,
23,46,
14,-6,
-14,-53,
-10,-62,
-49,-53,
-44,-23,
-73,59,
43,25,
69,19,
73,0,
43,23,
-78,12,
54,-20,
85,-7,
11,11,
4,-76,
49,-37,
-10,29,
-2,67,
-53,88,
18,115,
-16,49,
42,4,
97,-22,
24,7,
77,26,
77,105,
29,69,
14,63,
32,64,
-8,6,
-14,-1,
71,-37,
31,-4,
-19,-69,
-81,-28,
34,6,
32,-7,
-5,10,
1,7,
-2,37,
34,35,
-1,-2,
-12,-52,
-30,-91,
-45,-46,
-10,-24,
-22,2,
44,11,
-1,19,
10,65,
-8,25,
6,-22,
-19,-2,
-58,1,
3,-63,
1,-36,
-11,12,
11,99,
-27,-7,
-56,-67,
-24,4,
17,0,
38,-67,
7,-55,
62,54,
55,34,
-48,41,
-91,14,
16,-44,
90,-64,
33,-11,
-99,-7,
-58,34,
-42,5,
-30,-83,
32,-25,
9,-22,
9,-48,
44,-20,
35,-8,
-16,-93,
-6,-88,
16,-9,
68,19,
-17,38,
-43,14,
3,-24,
32,51,
41,30,
30,9,
53,47,
69,-12,
68,58,
-54,56,
-10,5,
-30,-52,
-13,-21,
57,54,
69,65,
86,81,
-13,19,
30,2,
-33,32,
-18,50,
-40,5,
-75,2,
-60,-83,
24,-124,
26,-48,
-26,-18,
10,11,
43,3,
80,-23,
84,-16,
51,12,
29,30,
41,5,
17,-7,
-67,75,
-98,98,
-126,28,
-98,-34,
-30,-41,
45,-34,
-5,-32,
25,-17,
7,-22,
-29,-34,
19,-13,
51,-34,
69,-36,
36,-30,
12,-49,
-22,-9,
-70,-22,
24,-19,
-14,4,
54,7,
-15,5,
13,-4,
54,11,
5,-3,
1,-48,
-28,29,
-4,67,
7,18,
-31,57,
-24,-20,
-25,-1,
-9,12,
-77,-12,
-5,5,
51,-1,
-1,8,
-42,-25,
40,-23,
66,-31,
18,40,
-97,10,
-54,-38,
16,76,
42,57,
-23,-10,
-15,-21,
-11,-40,
-26,49,
8,9,
5,-38,
8,26,
43,59,
7,36,
-80,85,
-24,-88,
-10,10,
-5,51,
-25,36,
-33,4,
24,36,
81,57,
-19,49,
55,52,
-5,-32,
44,35,
19,15,
61,-38,
15,-99,
18,-15,
41,12,
35,-29,
33,-66,
13,-51,
18,52,
43,70,
4,32,
27,74,
12,40,
11,60,
-27,34,
61,22,
45,71,
-25,-4,
14,-19,
113,13,
9,36,
43,-44,
50,-99,
60,-101,
36,-68,
30,-75,
1,14,
-35,70,
-8,-35,
18,-87,
27,-87,
-23,-10,
-16,23,
15,-22,
-17,-14,
6,-53,
-4,-12,
14,15,
63,-17,
97,-32,
-15,18,
-4,34,
-15,63,
-15,22,
11,-33,
7,-32,
44,-52,
54,-67,
79,-58,
43,-31,
-7,4,
-1,2,
-25,27,
99,34,
6,-37,
8,9,
-29,36,
22,41,
3,48,
30,13,
3,-31,
44,15,
-4,44,
-23,98,
-60,98,
-98,72,
-21,-12,
-21,-96,
-49,-16,
-9,-18,
-76,-86,
-35,-56,
-22,-112,
-45,-105,
-16,-15,
-9,7,
37,40,
54,-5,
39,-21,
77,-19,
56,-39,
-5,16,
-14,26,
55,38,
26,31,
-33,-28,
-71,21,
-67,-22,
5,40,
-39,1,
-52,-1,
-22,39,
19,-29,
-67,-60,
-1,10,
17,32,
-37,39,
-32,107,
-73,26,
37,17,
-14,-2,
-8,-25,
12,-134,
25,-24,
34,-13,
6,32,
-46,-9,
-62,-28,
14,-56,
30,-31,
43,-26,
26,16,
25,4,
6,-98,
-25,-41,
3,-2,
118,94,
22,24,
-18,-16,
64,-21,
67,91,
63,37,
-31,22,
25,57,
21,38,
56,1,
45,-54,
33,-13,
7,-30,
47,-82,
-34,-89,
-35,-98,
-20,-10,
9,-23,
33,55,
-27,-12,
20,5,
18,-37,
36,-27,
10,-69,
-69,-98,
-689,-377,
-3115,-2524,
-5302,-5704,
-4718,-6988,
-1301,-5841,
2680,-963,
3570,895,
3167,-439,
3703,-1682,
3633,-1023,
2018,295,
383,703,
-589,655,
-1435,498,
-1671,149,
-965,-290,
167,-420,
980,-210,
511,-117,
60,10,
-154,217,
-150,115,
86,-1,
243,80,
452,62,
413,-106,
92,-346,
-128,-324,
-213,-133,
-165,80,
-84,71,
-68,113,
41,48,
42,74,
-22,16,
-100,28,
-307,59,
-339,-19,
-27,-53,
171,28,
106,88,
-136,98,
-259,46,
-252,20,
-82,-1,
79,2,
254,60,
200,233,
119,428,
107,595,
-61,362,
4,200,
-79,191,
-134,199,
-15,341,
139,468,
92,453,
-82,343,
-131,223,
-99,-83,
-169,-479,
-366,-612,
-406,-359,
-132,178,
171,450,
363,300,
134,-61,
61,-83,
32,93,
275,73,
509,126,
599,263,
415,171,
247,-82,
356,-141,
413,184,
162,619,
-108,673,
-254,198,
-139,-200,
-63,-220,
-87,-73,
-22,-47,
111,-132,
19,-475,
-88,-446,
-267,-126,
-403,26,
-243,61,
-16,122,
-24,106,
-100,97,
-100,34,
-68,176,
-101,199,
18,119,
75,-18,
69,107,
-33,186,
-31,121,
-59,101,
6,28,
29,-70,
37,-10,
46,-16,
63,-26,
51,-30,
-86,-110,
-141,-232,
-23,-272,
135,-157,
207,18,
71,141,
-140,106,
-156,61,
-56,18,
19,139,
180,209,
190,232,
-34,206,
-163,30,
-149,-132,
-49,-152,
62,-76,
33,62,
28,178,
17,191,
73,191,
105,95,
67,36,
32,50,
-4,111,
-68,150,
-175,222,
-63,158,
31,117,
30,131,
-35,162,
18,151,
67,157,
93,106,
-14,-3,
-114,-33,
-25,12,
49,84,
188,40,
80,6,
48,39,
-20,65,
-9,99,
42,90,
55,53,
56,-45,
124,-32,
160,69,
47,152,
26,220,
-13,180,
-28,76,
39,20,
-7,-5,
-8,100,
11,61,

_________________________________


Printing STS1 CIR


_________________________________

-47,8,
-10,35,
28,13,
26,22,
-16,-2,
-21,74,
-25,6,
-23,17,
-26,38,
28,-18,
81,-38,
49,55,
58,61,
-47,49,
-78,-26,
19,-16,
32,-20,
90,36,
39,0,
-52,-21,
-24,44,
58,108,
28,8,
-9,-11,
-51,-47,
39,-16,
86,30,
72,-9,
34,-65,
18,13,
28,-44,
90,0,
19,56,
-1,78,
-14,42,
17,-7,
36,-16,
-17,-33,
70,-2,
1,-12,
27,28,
51,27,
21,-10,
-6,-37,
19,-6,
73,26,
43,86,
38,37,
-12,57,
4,28,
-28,1,
-9,38,
22,8,
31,-25,
-26,23,
10,63,
29,50,
0,18,
26,-51,
-5,-30,
-38,30,
7,73,
-35,48,
-9,8,
-32,-16,
-28,14,
-2,-16,
59,28,
23,82,
21,77,
49,65,
23,-12,
73,-54,
0,54,
56,37,
34,-13,
34,14,
24,37,
78,97,
28,102,
-74,76,
-23,-19,
40,-39,
-24,-27,
4,34,
-68,-15,
-57,-35,
-45,-17,
6,57,
26,41,
78,-46,
69,-57,
91,-43,
57,-3,
-33,40,
0,-8,
7,-38,
-16,-20,
40,53,
43,112,
-20,12,
-24,-25,
5,8,
17,10,
39,68,
54,40,
-2,1,
36,15,
54,13,
-12,38,
-37,7,
71,-24,
47,-24,
8,-27,
91,-17,
80,-42,
52,14,
56,23,
31,-34,
27,11,
7,7,
-26,55,
-55,27,
-43,-36,
12,-15,
9,18,
-46,24,
-100,97,
-96,59,
-55,-19,
-12,-47,
67,36,
42,31,
31,-2,
-22,-26,
-33,4,
-31,36,
-29,13,
-11,31,
36,-43,
-12,14,
13,19,
-24,-17,
-27,36,
2,76,
32,-27,
51,-73,
69,-1,
4,6,
-98,-4,
-108,-81,
-19,-54,
50,3,
45,-14,
20,-5,
-15,53,
-98,81,
-61,57,
18,53,
31,-36,
35,47,
59,26,
40,20,
74,-13,
64,-42,
-26,-45,
-28,-27,
15,-3,
-5,-33,
56,4,
36,75,
68,35,
64,-28,
-44,-16,
-84,78,
-27,68,
23,2,
1,4,
24,-3,
13,23,
46,44,
80,6,
49,-23,
28,29,
71,34,
104,-6,
-12,-43,
-74,2,
-58,25,
-15,37,
49,21,
25,-54,
-6,6,
-23,9,
-28,10,
-15,-13,
-60,0,
-61,13,
50,24,
-6,40,
-47,33,
-38,15,
-20,57,
1,49,
-12,45,
1,28,
7,25,
-53,15,
-71,5,
-56,22,
34,-43,
31,39,
-1,30,
58,27,
22,28,
22,-41,
44,4,
115,21,
137,34,
50,6,
21,-15,
7,6,
-17,79,
-38,31,
2,-7,
57,-67,
27,57,
19,59,
-111,-1,
-28,14,
41,-62,
23,-15,
-14,7,
-21,4,
37,15,
71,5,
29,42,
26,5,
59,34,
37,-15,
42,12,
13,24,
-47,64,
-45,-36,
-6,-95,
76,-35,
16,-63,
-40,-53,
25,-14,
-36,3,
-68,-18,
65,12,
67,54,
41,36,
79,-1,
46,-43,
-50,-8,
-85,-35,
13,-13,
67,-47,
21,23,
0,82,
0,8,
12,25,
5,5,
2,14,
-63,-18,
-13,-7,
2,8,
18,27,
40,81,
24,30,
-30,-4,
-22,-12,
14,2,
38,37,
-6,40,
115,-6,
88,-20,
-60,25,
24,5,
99,42,
67,46,
37,-19,
22,-4,
-3,25,
55,-27,
51,-44,
55,-39,
32,-16,
-6,69,
11,61,
-8,86,
34,30,
14,-25,
10,-21,
9,29,
45,4,
62,4,
8,22,
36,-37,
23,-16,
30,-33,
57,-3,
-11,-7,
14,-8,
37,-11,
96,-1,
121,58,
42,29,
-70,27,
-37,7,
17,33,
32,-7,
25,-55,
73,-59,
71,-31,
51,-17,
-5,44,
-25,75,
2,39,
76,38,
70,-9,
42,12,
41,-27,
53,38,
90,0,
103,55,
16,46,
-4,50,
-75,31,
-20,56,
21,42,
47,-74,
83,-43,
93,-58,
45,-5,
36,-31,
-12,-42,
-15,-18,
-32,24,
-39,36,
1,10,
74,0,
31,30,
18,14,
-22,-3,
29,-11,
-24,-62,
-675,-287,
-2809,-1929,
-4498,-4863,
-3302,-6621,
285,-4825,
2359,-447,
1503,1550,
684,375,
1408,-1231,
1984,-1285,
1047,-415,
-57,312,
-697,693,
-1269,745,
-1621,444,
-1324,-47,
-629,-534,
-48,-632,
177,-151,
12,124,
-302,309,
-390,180,
-304,7,
-93,-127,
132,-243,
135,-246,
-181,-125,
-336,25,
-143,79,
230,75,
299,69,
137,88,
75,97,
100,135,
117,121,
30,141,
21,233,
82,144,
143,171,
162,226,
95,187,
100,177,
164,120,
42,80,
39,29,
81,45,
118,37,
63,76,
89,29,
136,-108,
208,-141,
223,-113,
228,-23,
269,96,
352,220,
335,179,
219,131,
207,218,
184,244,
118,255,
151,252,
139,335,
232,344,
167,303,
46,119,
-8,-96,
53,-130,
47,18,
61,102,
-86,74,
-325,-303,
-479,-565,
-626,-594,
-834,-305,
-730,-230,
-187,-337,
378,-289,
542,-52,
284,-8,
79,-93,
130,-118,
271,20,
270,48,
327,-29,
484,-309,
397,-252,
265,-103,
47,68,
-19,142,
-44,261,
5,247,
79,252,
68,199,
-3,85,
-151,-73,
-130,-94,
-88,-42,
-117,10,
-134,-23,
13,-93,
257,-72,
285,-4,
177,62,
58,39,
30,31,
98,67,
76,118,
91,167,
113,37,
153,4,
200,111,
87,227,
-18,218,
-68,110,
-61,48,
14,43,
122,78,
109,135,
36,242,
-60,217,
-108,113,
-52,-46,
52,-63,
145,-11,
71,4,
-82,-10,
-33,54,
77,81,
158,15,
159,-80,
87,5,
65,35,
71,89,
81,96,
92,104,
36,83,
-34,61,
-37,105,
-52,87,
-30,98,
31,108,
46,10,
58,-37,
58,-46,
67,39,
98,98,
59,91,
12,60,
-117,96,
-90,6,
-63,-41,
69,48,
3,112,
-18,130,
10,31,
47,-10,
135,53,
72,-16,
-13,17,
-28,65,
70,56,
107,34,
94,33,

_________________________________

RX Timestamp: 630633116990

Clock Offset: 3473.854 Hz, -0.435 ppm

RX Timestamp: 633835407105

Clock Offset: 2867.603 Hz, -0.359 ppm

Sequence Number: 224


Printing STS0 CIR


_________________________________

-60,6,
10,127,
12,34,
44,-25,
16,-11,
32,-6,
7,-55,
-59,-19,
-36,-74,
22,12,
24,29,
7,-32,
28,10,
32,6,
78,75,
19,43,
-14,39,
37,38,
9,116,
-35,-29,
-53,3,
11,61,
-19,56,
15,77,
3,24,
-41,-14,
-40,82,
-10,53,
-30,25,
-11,35,
-21,12,
-40,11,
-61,-10,
-25,36,
-82,101,
-98,38,
-49,-13,
68,42,
38,2,
50,47,
29,4,
-9,-65,
3,62,
-34,61,
-6,30,
17,13,
-20,20,
22,-44,
39,-17,
14,20,
3,3,
48,-34,
4,-2,
-13,34,
24,31,
24,63,
41,54,
20,9,
3,-16,
-24,13,
27,-10,
30,131,
21,36,
12,82,
54,24,
-3,-2,
-7,20,
58,36,
78,42,
24,47,
-23,23,
22,63,
-11,82,
27,69,
-15,40,
-59,15,
-66,76,
-6,69,
17,78,
-43,44,
-52,77,
6,12,
19,17,
-18,19,
-20,48,
-24,45,
7,-9,
41,-31,
-65,-21,
-26,9,
-22,-79,
23,-8,
34,81,
36,49,
-52,70,
-104,-8,
-33,14,
-13,-6,
-16,-22,
-33,-14,
-73,23,
-2,-86,
-10,-57,
13,-72,
-5,19,
-31,88,
1,113,
-15,69,
3,76,
22,56,
-21,-6,
-15,-41,
-19,35,
-39,83,
15,59,
14,53,
82,-4,
82,50,
35,26,
23,34,
35,-26,
-11,58,
70,11,
76,31,
-24,10,
-11,62,
-53,52,
-44,38,
-49,10,
26,15,
6,-15,
-45,-4,
-6,30,
-44,37,
-27,-23,
-39,69,
37,78,
-50,15,
-28,-51,
40,-20,
59,63,
48,38,
15,-8,
55,-3,
-18,-1,
23,-17,
38,-77,
-3,-45,
18,-30,
7,-16,
5,-76,
6,-48,
-8,16,
-60,-21,
27,34,
78,-48,
75,-88,
42,-61,
29,20,
47,40,
82,16,
27,58,
-23,-9,
-34,21,
24,86,
26,102,
-12,85,
10,4,
83,32,
32,72,
-93,81,
-71,42,
-42,-16,
-48,39,
58,23,
59,14,
45,-19,
37,29,
11,65,
-33,13,
-34,0,
1,-73,
-27,-48,
-14,21,
22,59,
10,-3,
14,-37,
20,-14,
6,-51,
-1,-110,
5,-100,
9,-10,
-2,55,
-10,-11,
0,-43,
-3,-54,
-12,-79,
27,20,
-4,36,
41,33,
46,26,
10,41,
-61,5,
-73,-14,
-78,47,
6,76,
26,30,
19,25,
-13,-20,
-23,51,
5,53,
27,24,
-9,-40,
-61,-30,
-28,-41,
-1,28,
24,20,
27,16,
114,-54,
60,0,
18,-13,
50,32,
18,15,
-19,46,
12,13,
11,-22,
37,-43,
24,-24,
-61,35,
3,-10,
55,2,
-63,72,
-19,-5,
76,-33,
0,-27,
22,4,
-4,0,
-11,-66,
-34,-52,
-29,-60,
34,19,
0,-38,
-46,-23,
-37,67,
-1,25,
35,0,
46,49,
31,56,
18,26,
-5,22,
1,0,
-10,-29,
64,82,
66,62,
23,8,
69,2,
14,-24,
37,13,
47,51,
30,8,
16,-43,
-97,-106,
20,-63,
42,-39,
49,-25,
43,-20,
-54,-21,
-28,-10,
-11,54,
38,19,
39,37,
40,58,
48,42,
-62,77,
-16,-41,
5,-67,
-23,-33,
62,15,
23,16,
33,9,
119,32,
41,78,
-1,37,
-83,-1,
-64,1,
-30,-59,
-30,-13,
-94,19,
-40,68,
-1,-31,
55,-15,
-56,28,
0,145,
-9,66,
1,56,
29,67,
63,62,
56,9,
-22,-26,
-59,-33,
-61,1,
-3,0,
13,16,
48,5,
-8,18,
