-73,52,
-48,24,
-135,11,
-184,-30,
-117,-53,
-4,11,
91,-7,
28,-6,
-26,68,
-17,90,
-19,43,
-13,-7,
6,-87,
-3,-3,
-56,72,
-84,47,
-49,-36,
16,-43,
-31,21,
-58,27,
-19,-25,
73,-74,
-16,-44,
-24,40,
-6,18,
33,6,
33,18,
-6,-1,
-70,-50,
-52,-45,
-88,-76,
-56,-55,
-53,-43,
-68,-61,
-18,-29,
1,-1,
-37,11,
-1,3,
-3,-10,
4,40,
-69,-5,
-3,27,
-65,22,
-60,55,
-106,100,
-123,105,
-83,78,
-6,27,
-41,-12,
-92,15,
-46,-68,
30,-47,
57,-4,
-4,34,
-25,67,

_________________________________

Sequence Number: 131


Printing STS0 CIR


_________________________________

1,25,
-3,15,
-7,4,
17,38,
33,-22,
-14,-13,
-3,75,
-6,37,
-2,-23,
5,23,
28,9,
46,-20,
48,-3,
-5,20,
-98,-41,
-60,-61,
-77,-23,
-58,2,
-6,14,
7,-1,
-40,-25,
-67,-21,
38,62,
62,29,
40,38,
16,62,
11,38,
68,45,
37,55,
33,41,
69,78,
34,-9,
-24,-7,
25,56,
34,74,
25,61,
-27,41,
-7,-2,
13,-18,
-24,-1,
-60,8,
13,-33,
24,-1,
21,35,
2,53,
31,24,
-19,16,
-39,24,
-17,58,
-11,47,
33,88,
-35,41,
-19,51,
81,20,
38,52,
17,20,
-24,74,
-12,31,
11,-21,
46,-8,
32,14,
-42,38,
-7,34,
-26,22,
67,76,
103,77,
39,40,
52,37,
-28,-35,
-41,-51,
-10,44,
46,34,
16,-1,
-83,-10,
-51,-18,
13,72,
6,50,
35,24,
3,-77,
17,-81,
1,-3,
4,1,
28,-19,
-14,-22,
60,4,
71,69,
24,-5,
3,-25,
36,45,
60,40,
19,-20,
8,-31,
-62,64,
31,118,
46,115,
46,-11,
12,-44,
-23,-52,
-52,84,
-52,100,
26,14,
-53,1,
5,36,
63,-29,
128,4,
24,62,
-6,25,
26,-16,
66,-17,
7,-18,
-7,-29,
48,-42,
82,-46,
78,-39,
44,-34,
39,-4,
39,37,
-30,-16,
-76,-15,
34,35,
102,29,
55,30,
-18,-11,
8,11,
5,26,
-13,-35,
-27,24,
-5,-10,
-54,-57,
-51,-60,
-29,10,
-53,106,
-49,127,
-44,34,
-17,-36,
28,-10,
3,42,
40,72,
-12,4,
-41,12,
-60,10,
10,25,
-17,-27,
-34,-43,
-20,10,
-44,31,
1,-26,
6,-42,
-30,27,
-25,28,
3,19,
83,2,
61,69,
-12,85,
34,91,
49,40,
15,-57,
9,-100,
57,-9,
31,46,
-51,-25,
0,-17,
29,25,
0,-38,
53,-25,
-7,-24,
-104,-22,
-118,-9,
-80,39,
8,77,
-2,72,
-22,15,
33,18,
52,14,
18,40,
-5,47,
9,45,
60,-7,
-13,-51,
11,-14,
41,69,
160,99,
109,81,
13,43,
31,-51,
40,-10,
-27,3,
-59,34,
8,-21,
-16,-31,
2,-88,
-20,-24,
-8,6,
14,42,
-15,40,
21,41,
22,-43,
34,-26,
19,-29,
8,39,
22,54,
26,12,
8,10,
-13,25,
53,11,
25,5,
-20,-35,
-8,20,
5,66,
6,20,
42,-2,
-34,19,
-15,-6,
1,-46,
18,-18,
13,67,
-22,89,
12,63,
-10,53,
7,59,
37,40,
28,4,
7,-18,
6,-46,
-33,-88,
37,-36,
35,18,
4,6,
29,30,
-4,29,
56,-42,
78,-47,
63,-35,
72,-1,
-16,-50,
-20,18,
-14,53,
50,6,
103,-27,
64,-48,
27,51,
-49,67,
-93,-48,
-2,-56,
53,45,
70,88,
28,114,
-10,58,
-56,34,
21,17,
-10,-21,
-32,-2,
-30,-19,
27,33,
63,67,
2,64,
-25,70,
43,-3,
39,-19,
-23,-9,
5,5,
10,8,
-22,-50,
-47,0,
-36,1,
-13,5,
51,-24,
11,-70,
48,-39,
9,-3,
53,4,
54,10,
37,6,
20,18,
-48,8,
17,-68,
67,-5,
32,56,
31,78,
13,16,
35,0,
42,-16,
61,21,
-3,81,
-9,33,
9,3,
67,10,
37,-35,
1,3,
-46,-6,
-15,-26,
5,-19,
56,-24,
38,31,
30,17,
-41,37,
-26,23,
33,37,
69,8,
45,25,
1,10,
-23,28,
-26,46,
-17,91,
15,99,
13,42,
-7,16,
39,-12,
69,39,
78,14,
92,25,
27,-46,
-15,-64,
4,-63,
18,-54,
4,47,
17,13,
-6,-4,
-32,-12,
-15,-4,
-5,22,
-16,-23,
47,7,
53,68,
73,-8,
-7,-50,
-45,-33,
-16,-39,
66,-39,
-4,-34,
-7,17,
-43,3,
-17,69,
25,70,
-16,14,
-30,19,
-15,53,
0,34,
-41,-36,
-15,21,
21,44,
92,28,
127,70,
31,129,
-2,23,
-11,48,
43,-36,
-15,21,
-34,61,
-30,1,
52,-8,
23,4,
-7,59,
8,37,
153,-350,
788,-1989,
2308,-5075,
3681,-6265,
4158,-4053,
2027,493,
-629,2473,
-1850,1093,
-1405,-465,
-389,-428,
426,601,
774,1209,
719,950,
234,309,
-15,-98,
-68,-181,
13,-83,
92,-28,
140,13,
69,31,
-16,69,
-115,1,
-94,53,
-110,-10,
-46,37,
-34,120,
34,77,
-16,104,
-76,60,
-111,-13,
-287,-19,
-280,-84,
-177,-12,
-46,35,
15,42,
-29,-19,
-177,-67,
-129,-37,
-85,13,
68,84,
80,115,
-2,104,
-29,110,
-5,109,
-20,90,
-61,59,
36,37,
87,79,
51,103,
-14,51,
-35,17,
59,49,
8,51,
-51,8,
-43,16,
-3,69,
54,85,
-14,111,
-143,121,
-65,84,
-27,59,
-9,11,
9,26,
56,1,
99,61,
93,76,
13,39,
-27,6,
53,-77,
149,92,
167,181,
87,87,
-52,80,
-59,22,
-24,82,
-39,92,
-118,18,
36,33,
164,131,
202,173,
99,169,
20,131,
-43,111,
-21,84,
-26,51,
-47,6,
-9,106,
-27,103,
38,80,
-12,71,
-117,92,
-66,83,
26,59,
101,26,
-3,53,
-32,69,
-65,32,
-64,24,
21,49,
59,109,
8,17,
-54,-5,
-1,34,
43,43,
24,60,
-75,75,
-61,95,
-55,130,
-56,77,
-109,65,
-163,53,
-152,-5,
-45,-56,
-19,-11,
-10,34,
-38,71,
-46,84,
-89,86,
-43,54,
11,38,
15,-13,
9,-26,
-58,8,
-49,62,
-26,42,
-46,27,
-45,-6,
-95,37,
11,74,
-27,77,
37,83,
3,35,
16,10,
5,22,
31,91,
14,154,
8,90,
-23,70,
-30,19,
-43,-14,
-9,-9,
2,48,
-8,-13,
-27,34,
-61,90,
6,34,
11,25,
8,62,
-38,-14,
20,-23,
32,40,
4,60,
-35,39,
-27,46,
-4,-2,
29,-10,
-41,-21,
6,42,

_________________________________


Printing STS1 CIR


_________________________________

4,-12,
29,-29,
13,-6,
-16,18,
-46,31,
2,26,
10,31,
68,6,
9,11,
6,5,
31,-48,
19,-45,
22,60,
33,111,
91,57,
39,39,
-76,24,
-64,63,
-32,107,
-45,70,
0,43,
0,22,
3,68,
18,44,
13,90,
32,68,
50,24,
46,22,
-12,23,
14,-13,
36,30,
28,70,
-33,32,
-36,-43,
0,-81,
23,39,
-29,22,
-18,-51,
8,-72,
83,-33,
53,-25,
-5,-33,
-18,-46,
12,-56,
-75,-39,
-47,-9,
31,28,
42,34,
62,44,
47,18,
39,67,
33,45,
16,68,
29,54,
31,-16,
16,-40,
51,-4,
43,32,
-6,42,
15,38,
-9,46,
7,-15,
-25,-52,
-20,3,
9,-16,
-10,31,
-32,6,
-94,-5,
-75,40,
-71,72,
0,85,
15,-16,
-5,-5,
-6,24,
0,60,
4,66,
35,53,
49,70,
15,15,
-42,-18,
-54,8,
-28,47,
-4,51,
-14,52,
-2,3,
70,55,
70,84,
76,41,
69,23,
49,-22,
57,-12,
89,-30,
45,-43,
50,-30,
14,17,
34,21,
40,13,
25,24,
14,37,
-37,49,
-24,20,
-65,8,
-45,50,
101,21,
96,-29,
23,19,
13,95,
-20,39,
17,15,
-1,14,
23,119,
8,12,
17,-7,
4,6,
21,27,
23,60,
34,26,
51,30,
37,100,
92,44,
90,30,
11,26,
-34,33,
-15,-31,
14,-1,
-9,48,
-26,47,
-6,10,
36,1,
73,-35,
38,-75,
105,-36,
13,42,
19,20,
74,40,
53,16,
91,47,
88,44,
43,63,
-8,36,
-31,15,
-23,5,
39,42,
6,41,
-40,8,
17,-33,
-28,-48,
11,-32,
44,-68,
45,30,
32,54,
29,63,
80,39,
1,41,
4,9,
17,-23,
-28,-4,
-11,11,
31,-15,
20,-7,
-14,-34,
23,-30,
30,22,
50,74,
11,62,
33,66,
-44,62,
-69,-50,
-15,-16,
21,24,
42,22,
51,38,
-22,-73,
17,-59,
41,22,
43,-5,
-11,19,
-10,11,
6,2,
84,24,
54,70,
60,18,
8,4,
-8,-39,
29,-24,
24,34,
51,35,
21,23,
33,-10,
5,-44,
-7,31,
13,75,
69,24,
18,14,
55,84,
68,103,
35,68,
3,17,
0,62,
49,73,
2,39,
-19,-39,
22,-34,
95,37,
87,27,
46,-42,
19,-50,
-44,-28,
-39,20,
-12,12,
24,19,
33,71,
66,33,
104,50,
56,14,
36,34,
-22,-35,
-65,-41,
29,-32,
109,-2,
65,1,
-5,-36,
-49,-51,
57,-68,
125,21,
78,19,
21,34,
-1,-2,
-6,23,
-8,39,
35,34,
92,23,
86,18,
49,4,
-10,48,
26,7,
62,-37,
-49,1,
5,7,
54,-20,
95,-30,
33,10,
36,85,
71,24,
12,-1,
-14,0,
5,-30,
56,36,
117,-25,
42,11,
-2,29,
6,27,
37,-32,
40,-29,
-3,16,
20,47,
42,10,
49,-38,
15,-43,
12,2,
33,-8,
7,3,
-5,52,
-41,62,
-37,53,
-37,17,
-21,-7,
-42,-65,
-10,18,
17,-68,
15,-89,
23,-4,
41,-57,
52,-20,
24,-42,
54,-47,
66,29,
68,125,
13,99,
-18,12,
8,-11,
30,-16,
41,14,
17,-5,
38,-29,
57,-4,
35,-19,
84,-4,
68,22,
14,61,
-7,27,
-63,47,
-7,3,
-13,43,
-61,37,
54,25,
28,-37,
30,47,
24,106,
29,79,
-26,55,
-7,21,
19,-6,
84,-1,
36,15,
-39,-3,
-56,-23,
-16,24,
3,4,
-31,-7,
21,-25,
74,-12,
83,3,
54,-17,
33,5,
54,-35,
62,-80,
84,-29,
50,4,
51,20,
29,-13,
43,31,
65,-18,
39,-2,
18,41,
32,33,
-38,26,
27,11,
60,81,
35,80,
35,-12,
13,-14,
63,25,
41,26,
-23,30,
-28,-35,
-31,-58,
-18,-37,
27,54,
14,30,
12,37,
-1,-2,
11,56,
-2,23,
74,-37,
29,-3,
-17,18,
-29,73,
19,60,
84,17,
72,-42,
29,8,
34,-14,
49,-30,
110,-417,
550,-2202,
1828,-5329,
3326,-6417,
3781,-4181,
1921,437,
-208,2754,
-645,1899,
-17,717,
218,596,
74,841,
-28,794,
107,293,
190,-243,
124,-378,
52,-153,
47,109,
-7,32,
55,-99,
30,-9,
73,136,
-84,135,
-149,110,
-175,67,
-85,125,
20,90,
-70,-13,
-71,-106,
-64,-43,
-75,-16,
-176,-51,
-193,-92,
-61,4,
-22,94,
-82,29,
-140,-59,
-97,17,
26,79,
73,109,
39,72,
-3,85,
-34,183,
-26,85,
-31,40,
-36,-14,
50,42,
32,77,
-19,81,
-92,75,
-74,68,
-112,-5,
-102,-33,
6,-12,
84,72,
18,107,
-37,47,
-42,-31,
-7,6,
-33,8,
-36,34,
-11,29,
9,22,
-12,-9,
-59,-38,
-46,-74,
-5,13,
-24,52,
-61,8,
-128,-17,
-129,10,
-100,69,
-91,90,
-46,87,
-52,44,
-73,31,
-106,-11,
-87,43,
-19,35,
-44,12,
-10,-5,
16,-19,
52,6,
2,37,
27,34,
-91,25,
-107,27,
-89,3,
-45,32,
-2,19,
-35,-15,
-104,4,
-122,28,
-36,8,
25,-36,
30,15,
51,36,
-66,28,
-78,-10,
19,-47,
-12,30,
-27,27,
34,51,
58,17,
32,-28,
0,2,
49,30,
79,74,
81,93,
48,125,
13,102,
-15,47,
16,-2,
-65,-9,
-112,6,
-60,-14,
2,-28,
-15,34,
-51,56,
-77,66,
-38,83,
22,-14,
19,-18,
-2,25,
34,73,
28,119,
-6,136,
-7,32,
57,-8,
32,-19,
20,26,
0,-6,
77,64,
68,56,
50,-29,
29,-76,
-20,-61,
7,-21,
-28,30,
-57,26,
-66,48,
14,49,
4,86,
51,0,
-43,20,
-26,51,
-44,48,
60,76,
-5,85,
2,50,
-34,-40,
-12,-23,
-34,7,
-39,56,
-69,16,
-47,-14,
36,19,
37,14,
-17,-26,

_________________________________

RX Timestamp: 247037470397

Clock Offset: 5352.116 Hz, -0.670 ppm

RX Timestamp: 250238520713

Clock Offset: 5292.606 Hz, -0.663 ppm

Sequence Number: 175


Printing STS0 CIR


_________________________________

-51,16,
-2,28,
77,61,
41,9,
52,-10,
16,-32,
29,-52,
32,28,
18,65,
11,2,
18,-24,
60,-68,
66,-66,
68,17,
78,46,
28,35,
-25,17,
9,39,
106,-1,
79,35,
57,80,
27,-9,
7,-46,
22,37,
29,14,
35,60,
-24,55,
-1,77,
18,69,
12,41,
-8,24,
73,-16,
74,-44,
27,-41,
-1,-13,
19,19,
-8,14,
-21,-49,
-23,-40,
-25,-33,
-24,3,
77,-37,
45,48,
10,67,
39,58,
76,70,
-20,13,
7,53,
41,58,
63,26,
-6,16,
-6,70,
-51,108,
51,90,
45,2,
46,-41,
23,-22,
70,9,
69,43,
45,40,
70,66,
45,-17,
-4,24,
-48,31,
24,-30,
22,20,
31,60,
22,54,
39,36,
44,23,
59,26,
-3,46,
24,-5,
25,-64,
-11,-67,
3,18,
-6,-56,
7,-22,
-22,32,
-1,15,
55,-44,
9,40,
19,89,
37,65,
107,-18,
80,-4,
-14,71,
5,81,
60,4,
-18,-12,
-47,-16,
-33,-13,
21,-38,
22,-85,
41,-40,
55,18,
61,-21,
10,-14,
8,47,
50,31,
91,6,
9,28,
-25,13,
-22,-7,
39,-33,
35,10,
-36,68,
-6,39,
-1,0,
-48,23,
28,64,
1,-20,
59,-39,
-26,7,
-40,1,
-22,13,
-18,-9,
-26,36,
11,40,
7,20,
6,-7,
40,17,
80,2,
30,0,
39,3,
27,-15,
49,-1,
52,16,
58,23,
14,28,
-15,-11,
7,18,
-8,10,
-24,17,
17,-40,
34,-56,
47,-17,
56,-14,
48,1,
22,55,
14,81,
2,17,
0,11,
60,-22,
13,-20,
-36,-66,
-48,9,
-14,24,
36,32,
58,66,
72,2,
95,-47,
17,-13,
-52,36,
-36,50,
31,-12,
15,-95,
6,-31,
43,20,
5,-29,
21,-49,
-18,19,
-58,74,
-36,59,
21,10,
40,-5,
-32,-36,
-11,12,
33,70,
108,8,
60,8,
29,-22,
19,22,
25,60,
42,69,
-56,42,
-31,-28,
-19,-42,
52,-5,
39,7,
-5,2,
-45,-5,
2,6,
40,20,
42,-33,
46,-50,
30,6,
-3,73,
29,-1,
76,-52,
47,-70,
71,-63,
114,-21,
23,10,
43,63,
-11,7,
37,-92,
54,-56,
11,-32,
-65,22,
-16,18,
27,-11,
-2,-25,
48,-12,
-18,-15,
22,27,
13,-1,
58,-62,
16,-52,
39,-18,
2,33,
-30,40,
-6,43,
-3,-21,
27,9,
79,3,
58,-30,
23,35,
3,49,
17,36,
-20,48,
28,9,
49,-22,
49,41,
69,-14,
41,-27,
46,-56,
-35,-14,
-26,-54,
-11,32,
64,5,
79,49,
14,52,
20,-28,
52,-32,
62,-22,
-4,18,
2,-66,
25,3,
47,55,
82,27,
56,11,
63,-25,
20,15,
29,-11,
50,-13,
-16,-7,
-18,23,
1,12,
83,34,
61,-4,
83,-15,
108,17,
112,0,
3,9,
-20,66,
69,84,
106,29,
103,-65,
107,-34,
106,-40,
83,-80,
68,-26,
38,44,
-18,-11,
-11,42,
35,32,
-22,53,
-34,25,
5,-39,
1,42,
-15,47,
13,-4,
62,-34,
30,-53,
19,-20,
67,23,
65,15,
-2,-5,
-41,35,
15,-2,
63,-40,
83,-57,
55,-30,
75,-21,
33,-42,
43,-27,
0,-2,
21,4,
30,16,
25,52,
-13,67,
-12,23,
-19,42,
22,6,
9,-8,
7,-9,
15,23,
47,-24,
