-23,44,
47,29,
86,25,
33,54,
14,95,
-6,36,
-26,4,
-1,-9,
0,-17,
-8,39,
7,82,
-55,48,
-13,-27,
61,-42,
68,-11,
23,23,
-29,29,
-49,41,
-37,66,
-13,106,
39,78,
19,14,
12,67,
-4,94,
11,56,
45,13,
43,32,
21,12,
4,-5,
-21,11,
-57,-42,
0,-8,
-10,23,
33,24,
17,43,
-18,95,
1,50,
-26,15,
3,2,
36,-37,
64,-8,
105,-1,
7,54,
-6,-8,
2,-1,
54,53,
59,100,
65,-24,
19,-74,
17,25,
44,35,
20,3,
13,-88,
20,-99,
-28,-9,
6,-17,
-1,14,
48,84,
41,2,
-18,-7,
-56,35,
-31,30,
-41,46,
49,62,
8,11,
-5,-45,
1,-28,
23,7,
22,26,
42,-32,
-36,25,
10,21,
-21,39,
86,9,
24,-14,
-91,-48,
-66,12,
-81,69,
-7,17,
47,13,
63,-21,
32,34,
1,26,
52,26,
58,-44,
14,-22,
-9,21,
43,89,
-3,11,
-34,51,
-48,72,
-19,48,
15,-14,
12,23,
-7,38,
-51,-24,
-33,-11,
41,12,
42,16,
73,53,
1,-55,
9,-76,
-14,-42,
34,-29,
8,21,
-23,71,
-12,44,
9,4,
8,-3,
30,-27,
-2,-21,
34,-37,
56,-32,
5,18,
35,54,
53,24,
73,10,
33,15,
48,53,
12,85,
-3,-10,
30,-43,
53,13,
35,15,
48,-14,
37,-4,
-44,13,
-43,36,
-47,48,
-24,40,
-3,25,
-47,3,
-8,-17,
16,-11,
13,18,
-32,12,
18,27,
-31,61,
-20,-4,
-25,63,
-15,50,
-18,24,
19,35,
-23,-24,
27,-23,
-4,-4,
-25,-62,
-6,-33,
-14,-21,
-37,0,
1,13,
-28,20,
-75,-5,
-47,-4,
37,23,
48,-26,
38,15,
6,35,
31,90,
-16,62,
-33,64,
-33,21,
-59,15,
-35,-38,
-85,-48,
-19,12,
-32,0,
58,42,
4,34,
18,22,
-29,7,
-20,-20,
-45,40,
-99,94,
-26,91,
-26,90,
-86,80,
-23,19,
-6,-46,
-48,-7,
-16,35,
-29,48,
-8,28,
55,70,
45,60,
2,71,
44,-25,
14,2,
-19,29,
-22,9,
182,162,
1258,1177,
3933,4038,
4883,6365,
3340,6902,
-1014,2884,
-3450,-2096,
-1681,-3208,
1148,-727,
2759,1625,
2651,1876,
1271,646,
-139,-428,
-778,-502,
-417,-202,
206,-166,
569,-68,
429,251,
-151,418,
-446,290,
-445,-10,
-185,-303,
-26,-262,
-71,-162,
-140,-111,
-252,-138,
-207,-113,
-196,-155,
44,-238,
228,-192,
254,-98,
147,23,
-112,44,
-171,23,
-145,45,
-63,-1,
-11,-18,
-41,-72,
-28,-71,
-83,-65,
-83,-54,
-87,-98,
-104,-152,
-66,-107,
-33,6,
-93,60,
-133,51,
-106,-18,
-148,-96,
-69,-177,
-18,-177,
10,-37,
-18,2,
-11,30,
-33,32,
47,35,
47,-51,
-32,-59,
-141,-54,
-139,-86,
-52,-123,
9,-112,
-7,-71,
33,-56,
17,-34,
-96,-61,
-324,-152,
-241,-50,
-159,-110,
-25,-141,
71,17,
-38,29,
-108,-28,
-236,-116,
-253,-98,
-138,-27,
-55,-7,
51,-213,
202,-205,
177,-127,
-19,-36,
-190,-15,
-84,-29,
15,68,
-46,96,
-144,138,
-116,5,
10,-44,
52,-92,
106,-1,
63,1,
24,-36,
17,-32,
83,6,
142,6,
97,1,
-32,-120,
-192,-168,
-164,-95,
-126,60,
-48,23,
-49,-7,
-57,-139,
-104,-139,
-56,-37,
-107,-55,
-156,-145,
-133,-129,
-126,-36,
-140,-6,
-105,-44,
-13,-76,
51,-53,
65,-36,
-27,49,
-49,57,
-40,8,
-41,26,
-49,2,
-17,114,
-42,118,
24,12,
2,-23,
8,-16,
-3,-21,
-19,25,
-7,14,
37,-5,
-59,-87,
-62,-87,
-96,7,
-39,22,
-21,29,
41,-19,
-4,-65,
19,-154,
-70,-93,
-42,-68,
-109,-31,
-10,-91,
-89,-120,
-78,-7,
-61,42,
-47,28,
14,4,
-19,-45,
30,13,
-17,-37,
15,-62,
-19,-70,
-75,-35,
-24,-17,
7,-79,
-20,-66,
-27,-44,
-25,-6,
7,-71,
-16,-93,
-15,-55,
-29,6,
-57,9,

_________________________________


Printing STS1 CIR


_________________________________

43,33,
43,41,
54,12,
42,0,
-36,-49,
8,-22,
74,-22,
36,19,
-46,2,
-28,18,
4,-20,
27,24,
-3,33,
-11,47,
-22,-50,
-45,3,
13,31,
-4,-6,
34,29,
55,66,
-8,82,
78,90,
-8,35,
-8,37,
-63,8,
-32,12,
55,57,
84,-2,
25,17,
38,-24,
31,25,
14,17,
17,-8,
53,-2,
12,24,
13,-13,
28,42,
50,35,
51,-5,
-1,48,
-26,-6,
63,-27,
91,-51,
38,-52,
14,-30,
41,53,
-8,26,
-2,71,
-32,51,
-77,14,
-49,35,
-9,39,
-52,22,
-32,32,
-16,74,
0,60,
39,38,
17,-19,
-16,11,
-89,68,
-65,61,
-8,68,
36,46,
14,35,
-39,33,
-58,-7,
69,-18,
48,-33,
24,25,
-1,83,
4,47,
41,4,
43,7,
31,21,
50,65,
72,49,
74,33,
-1,-22,
1,-8,
47,1,
46,22,
35,-9,
56,-17,
35,-10,
10,-21,
20,23,
40,74,
38,46,
50,49,
30,-51,
24,-29,
16,13,
58,12,
49,-9,
66,23,
53,82,
-13,60,
-9,66,
2,77,
13,20,
16,26,
26,-13,
31,-54,
-3,-25,
-26,32,
19,13,
22,-27,
-13,-22,
17,-6,
-1,79,
60,36,
-17,5,
1,-17,
-32,75,
-54,59,
-3,-17,
81,-55,
56,10,
61,-35,
29,-18,
7,-2,
-8,33,
23,48,
35,-64,
-26,-44,
-71,43,
-13,46,
-2,46,
9,-20,
-50,21,
-44,84,
-21,59,
10,-35,
44,-27,
33,42,
-6,59,
15,56,
37,28,
-78,45,
-19,41,
30,97,
12,54,
83,36,
67,58,
31,41,
22,-100,
31,-29,
14,56,
11,66,
-5,-1,
24,6,
34,-12,
-5,4,
-40,24,
19,-7,
10,18,
42,6,
62,43,
58,90,
22,24,
26,-7,
9,-72,
13,-19,
-10,-17,
-3,-24,
34,17,
38,27,
32,12,
32,35,
18,3,
15,-45,
42,-11,
-13,-19,
16,45,
43,9,
7,7,
30,67,
7,47,
16,40,
-42,51,
-33,-23,
15,28,
46,58,
16,90,
-14,58,
52,15,
62,26,
61,69,
108,80,
61,52,
58,10,
100,6,
82,-5,
70,-57,
49,-38,
65,80,
34,62,
-16,8,
-30,-9,
26,63,
66,82,
67,1,
-36,-48,
48,-29,
24,59,
17,28,
12,59,
-5,34,
27,-6,
33,51,
-4,20,
64,16,
99,-24,
12,-13,
45,57,
2,50,
-22,-8,
-37,-33,
-5,51,
-16,89,
-35,109,
-15,20,
37,-7,
71,0,
64,73,
23,109,
-4,50,
11,49,
1,24,
21,11,
49,57,
-22,79,
-106,27,
-75,7,
19,7,
30,22,
-6,-32,
9,0,
11,22,
62,-16,
30,-13,
28,-18,
6,23,
-45,26,
14,-2,
51,-13,
62,-40,
-28,-38,
-24,7,
-6,31,
38,55,
35,-32,
37,-30,
19,-4,
27,76,
53,113,
20,105,
43,31,
-16,11,
17,27,
86,-34,
58,-3,
-15,-5,
-12,-62,
71,8,
30,24,
6,-12,
-8,41,
-3,67,
15,2,
53,-7,
46,-16,
-7,12,
6,49,
-69,31,
-103,40,
17,51,
46,-6,
48,14,
58,7,
113,33,
96,23,
59,42,
19,14,
3,-12,
57,30,
71,79,
18,24,
-55,-38,
-17,-49,
65,-54,
87,-1,
40,59,
26,51,
64,18,
110,2,
84,17,
56,-20,
45,-8,
54,33,
45,-4,
-12,-64,
5,-31,
-14,-70,
-77,-51,
-10,25,
26,8,
11,25,
25,28,
33,60,
18,39,
20,10,
61,26,
10,30,
23,2,
3,19,
10,-5,
23,37,
-7,-16,
-31,-16,
-1,60,
74,51,
60,16,
77,-20,
-9,-5,
-122,12,
-108,-1,
-26,1,
15,10,
-4,-22,
-1,-8,
19,13,
19,37,
25,38,
42,19,
-11,2,
17,29,
10,-14,
10,14,
-50,40,
-41,9,
22,20,
44,42,
31,67,
77,32,
10,44,
21,-34,
63,25,
36,51,
13,-6,
7,-24,
138,241,
1143,1206,
3309,3920,
4138,6227,
2297,6105,
-1552,1967,
-3490,-1450,
-1907,-1253,
698,572,
2513,1448,
2581,738,
1348,-20,
-1,-130,
-403,-66,
59,-120,
609,-368,
814,-323,
648,37,
239,295,
-50,148,
-126,26,
-119,-20,
-138,-107,
-126,-121,
-26,-101,
-2,-50,
-50,-41,
-135,-116,
-61,-146,
29,-180,
123,-77,
87,18,
-30,-14,
-103,-104,
-55,-187,
54,-142,
62,-157,
10,-121,
-6,-89,
-65,-77,
-86,-121,
-167,-176,
-139,-146,
-101,-112,
-43,-56,
-16,-89,
-45,-99,
-106,-71,
-77,3,
-34,-23,
14,-46,
7,-7,
-68,-14,
-41,-52,
5,-71,
20,-71,
-72,-86,
-120,-69,
-20,-74,
-19,-50,
47,1,
-4,37,
66,39,
127,-8,
149,-79,
64,-139,
-26,-63,
32,-38,
41,1,
-34,-18,
-108,-4,
-130,-42,
-82,-74,
68,-96,
62,-49,
18,113,
-67,202,
-209,174,
-227,97,
-108,-33,
-64,-65,
-62,-91,
-106,-97,
-36,-49,
-119,-96,
-37,-95,
-53,-3,
-27,10,
-104,19,
-148,84,
-58,120,
-18,99,
-54,23,
-106,42,
-105,131,
-97,131,
-92,170,
-36,83,
11,-5,
14,-30,
-43,-112,
7,-124,
-9,-169,
-21,-120,
-2,-66,
-44,35,
-66,105,
-33,123,
-47,50,
-76,-9,
-79,4,
-32,-38,
-26,-67,
-15,-21,
73,-80,
61,-52,
-16,-7,
-86,-10,
-49,-23,
16,-22,
80,-74,
76,-86,
103,-76,
28,-10,
-54,-32,
-86,-17,
-52,44,
17,-23,
29,-6,
-50,-28,
-4,-61,
-49,30,
-36,51,
50,-24,
46,-10,
29,-26,
-11,33,
-4,47,
-57,36,
-41,16,
-8,38,
-2,27,
-11,16,
20,4,
-16,-16,
-29,-37,
-8,-3,
17,-24,
-58,-12,
-56,-45,
-64,-15,
29,8,
32,-30,
51,-48,
33,-40,
15,-21,
-38,33,
-44,-15,
-33,-96,
-3,-73,
13,-38,

_________________________________

Sequence Number: 162


Printing STS0 CIR


_________________________________

10,21,
-34,47,
26,20,
12,24,
68,56,
75,103,
82,39,
41,3,
-3,-20,
30,0,
75,42,
90,34,
89,-17,
54,-33,
1,27,
-9,27,
85,48,
69,59,
15,25,
-19,0,
-11,-34,
27,7,
82,42,
90,120,
-13,49,
-25,-44,
40,-46,
47,-1,
16,78,
-7,51,
-20,53,
-24,59,
-15,86,
18,0,
37,1,
15,54,
-50,95,
-78,17,
-99,-33,
-25,-146,
34,-120,
-8,26,
-17,45,
-9,11,
4,-9,
65,3,
46,54,
-12,30,
-12,21,
87,10,
23,5,
50,36,
19,-42,
20,-23,
-9,-47,
85,-14,
98,-6,
10,17,
13,59,
19,78,
-3,46,
51,12,
73,-63,
35,-2,
38,-16,
10,28,
-1,6,
20,-27,
76,7,
119,44,
53,47,
14,121,
-14,60,
-1,-8,
1,42,
23,51,
44,13,
86,-6,
82,-16,
-7,-31,
-27,52,
-6,50,
-19,13,
9,26,
-86,22,
12,67,
25,36,
3,35,
52,142,
8,99,
-10,-5,
22,-23,
27,32,
18,80,
14,91,
18,78,
10,62,
55,42,
118,9,
107,4,
40,42,
-43,-13,
-6,-6,
25,5,
16,17,
-15,100,
43,54,
45,-50,
16,-28,
-71,-13,
-30,11,
-50,-30,
-55,-52,
-89,-15,
-16,16,
-8,-24,
-23,-54,
-39,4,
-43,-6,
21,14,
18,-21,
66,6,
43,27,
-42,67,
-96,54,
-68,23,
22,-21,
50,2,
42,-4,
41,-35,
6,11,
20,10,
-20,-24,
10,13,
45,-16,
103,33,
15,-47,
-21,-57,
-31,9,
19,29,
16,54,
9,68,
6,-14,
-8,-23,
23,-41,
74,-13,
97,34,
64,-11,
26,-1,
41,1,
7,16,
24,-2,
-3,-24,
35,-31,
-18,66,
-23,49,
20,27,
64,10,
75,-29,
30,15,
33,-9,
76,-38,
34,-34,
22,-15,
4,-3,
-2,15,
-32,-19,
-27,-6,
20,-9,
-62,68,
-69,107,
-37,5,
1,-25,
58,5,
44,83,
7,43,
35,-30,
36,-21,
53,27,
19,56,
-21,12,
-67,-6,
-43,-1,
-37,-18,
66,43,
-11,54,
0,67,
-73,41,
-10,30,
-31,24,
-6,26,
18,-12,
68,-76,
20,25,
61,51,
39,20,
30,-3,
57,-34,
89,-24,
96,45,
81,17,
114,56,
116,81,
124,24,
13,-30,
46,-13,
32,-23,
43,-56,
-21,-15,
52,18,
59,24,
21,-27,
-33,-61,
-23,-9,
47,55,
5,18,
25,-33,
-34,-35,
-13,-6,
22,35,
23,64,
5,25,
11,-52,
92,-27,
89,57,
40,67,
29,47,
50,41,
48,-5,
69,-52,
46,0,
63,62,
86,45,
104,-6,
32,-26,
20,53,
-14,-42,
16,-82,
24,-71,
62,44,
78,104,
27,66,
52,10,
20,-15,
1,14,
-30,-8,
-21,21,
32,44,
65,57,
42,-5,
-12,18,
2,-11,
27,-59,
-11,-57,
-43,16,
-64,65,
-51,2,
17,-54,
42,-10,
-33,35,
4,30,
-63,24,
-36,51,
-57,-29,
-24,30,
-15,43,
5,-40,
2,-19,
58,45,
89,65,
68,28,
-2,62,
28,12,
34,32,
-28,74,
-42,83,
-40,82,
-60,26,
-40,18,
3,-62,
65,14,
77,60,
61,36,
-74,5,
-45,-51,
27,42,
45,4,
44,-14,
59,-17,
66,31,
-13,33,
12,32,
21,18,
47,-16,
55,-8,
17,33,
-17,47,
-53,83,
-30,16,
29,0,
47,75,
15,46,
53,-23,
1,-15,
-12,44,
78,30,
78,-14,
61,66,
68,32,
66,29,
132,14,
50,-5,
29,25,
4,65,
103,36,
49,21,
58,-7,
33,58,
36,43,
35,68,
-45,-11,
-33,0,
22,-46,
43,-45,
-9,64,
-49,42,
-62,43,
-16,27,
-2,36,
57,4,
57,32,
-4,16,
-50,-23,
-46,-34,
-26,-38,
16,-41,
43,-48,
4,-8,
13,8,
-6,18,
12,-48,
55,-3,
69,11,
36,1,
-18,-54,
7,-18,
65,-25,
-11,10,
53,20,
81,19,
106,-34,
127,-18,
78,27,
62,13,
50,133,
377,976,
986,3969,
851,7150,
-338,7570,
-1597,3683,
-733,-1268,
1224,-1864,
2049,757,
1439,3256,
693,3657,
451,2060,
213,-85,
-369,-1091,
-560,-711,
-28,-97,
557,118,
531,139,
-15,64,
-290,-14,
-191,-153,
25,-233,
62,-50,
-21,-70,
-74,-171,
-68,-322,
-100,-407,
-102,-331,
-26,-287,
51,-66,
73,180,
5,213,
-189,-59,
-191,-249,
-125,-289,
-100,-107,
-33,-19,
-89,-115,
74,-112,
135,-140,
56,-92,
-41,-181,
-98,-207,
-36,-143,
-36,-113,
-56,-141,
-70,-165,
63,-140,
104,-106,
104,-158,
119,-188,
-13,-58,
-16,-66,
-121,-165,
-81,-229,
-40,-215,
15,-180,
88,-71,
89,-92,
50,-114,
66,-35,
-24,-8,
73,-58,
199,-13,
261,-24,
302,67,
276,147,
64,150,
44,108,
-21,75,
-66,-74,
-41,-162,
-68,-52,
-108,121,
17,134,
72,156,
-98,198,
-266,137,
-268,16,
-89,-17,
10,62,
6,25,
-57,-50,
61,-117,
224,-97,
296,-109,
307,66,
186,108,
-47,11,
-259,-72,
-277,-104,
-136,-49,
-55,-1,
36,-87,
13,-166,
-62,-100,
-134,21,
-92,97,
23,124,
13,1,
36,-64,
92,-97,
45,-140,
157,-99,
95,-92,
-18,-137,
14,-168,
76,-163,
114,-69,
18,-25,
-56,-22,
-7,-115,
55,-85,
-12,-53,
-107,-57,
-188,-39,
-95,-48,
52,-87,
90,-98,
81,-181,
37,-136,
26,-141,
67,-114,
83,-59,
75,-49,
-5,-58,
8,-44,
2,-91,
52,-115,
-4,-114,
20,-78,
57,-81,
1,-34,
41,-27,
-66,-45,
-42,-56,
52,-81,
36,-85,
56,-87,
-36,-104,
-41,-68,
47,-141,
66,-118,
-30,-105,
-41,-93,
-119,-98,
-125,-72,
-168,9,
-144,-20,
-106,-122,
-8,-106,
12,-63,
1,-78,
-89,-79,
-88,-51,
-46,-53,
-64,-29,
-21,-74,

_________________________________


Printing STS1 CIR


_________________________________

-13,47,
-72,33,
-79,-27,
-103,-52,
-10,-82,
-79,-3,
-70,22,
-11,15,
-17,-3,
6,51,
37,-4,
76,-14,
-19,-33,
-7,61,
-3,36,
-25,21,
-5,0,
18,17,
-25,-19,
-21,-19,
-2,-31,
-10,-1,
7,-8,
-47,30,
-14,46,
67,40,
77,16,
45,4,
24,21,
-13,49,
-7,48,
2,77,
-14,-10,
37,24,
28,13,
16,18,
18,28,
107,8,
140,-10,
93,34,
50,43,
25,12,
41,-37,
48,-47,
95,21,
-3,-46,
-10,-38,
64,-30,
107,-4,
64,50,
43,-4,
58,-13,
42,-30,
14,49,
5,81,
-37,75,
62,28,
199,24,
139,4,
20,46,
9,53,
9,-14,
-7,-18,
-50,-43,
-17,-26,
87,9,
51,17,
19,-34,
17,-2,
66,48,
76,45,
-24,43,
-12,22,
1,36,
86,47,
70,23,
62,4,
9,-15,
-15,-83,
14,-68,
3,-12,
9,-21,
18,-33,
30,62,
-16,71,
-11,73,
4,52,
8,56,
-23,30,
89,-100,
95,7,
-14,45,
-55,99,
-71,-6,
-48,19,
8,37,
51,0,
47,12,
67,-39,
77,21,
-29,43,
-67,53,
-52,-14,
-14,-55,
-15,-5,
24,10,
30,42,
65,35,
59,-11,
55,-20,
27,80,
19,56,
86,97,
118,77,
37,33,
9,2,
58,1,
82,8,
43,71,
-85,117,
-62,35,
-24,-43,
93,22,
64,-37,
34,28,
-39,11,
2,59,
89,83,
23,21,
-55,15,
-59,19,
22,-24,
-25,31,
-81,-25,
-15,-73,
2,-37,
63,5,
19,17,
-27,-11,
7,-3,
2,-52,
29,-28,
28,3,
91,-30,
48,-9,
-29,51,
38,43,
71,40,
-8,44,
19,49,
-1,-16,
24,-27,
-10,-48,
-43,-32,
11,35,
26,30,
-15,-74,
39,-31,
-34,-32,
-65,31,
3,-9,
39,17,
5,46,
-6,2,
-14,65,
-17,13,
6,14,
-76,48,
-62,52,
-60,48,
31,-5,
26,51,
-11,-40,
-26,-89,
-10,11,
70,22,
38,42,
-49,55,
34,38,
68,42,
73,-46,
-4,65,
-19,80,
-18,32,
-20,30,
43,10,
0,26,
-24,5,
-24,2,
25,-40,
27,-30,
-38,-7,
-23,41,
-11,-1,
-9,-16,
10,26,
-28,48,
-106,68,
-127,40,
-120,9,
-80,3,
-3,33,
6,11,
21,-23,
38,3,
52,7,
109,46,
109,35,
104,-22,
-8,-1,
-40,47,
29,-18,
-39,-24,
-80,8,
-56,-2,
50,64,
56,40,
-2,-45,
32,-37,
49,4,
-5,5,
-11,15,
-1,-23,
-1,-51,
45,-38,
-22,10,
-50,12,
-63,39,
34,18,
8,31,
1,-37,
14,-11,
53,25,
-9,-2,
-5,-16,
-10,20,
-11,77,
39,52,
11,32,
-36,-13,
-46,9,
-21,38,
27,-19,
8,-27,
20,32,
81,32,
42,-3,
17,25,
-26,10,
20,11,
7,-23,
-38,-19,
-92,-66,
-34,-28,
30,-67,
32,-21,
26,29,
45,47,
64,30,
50,-18,
4,-30,
-31,-18,
-7,-19,
29,50,
11,29,
34,106,
49,11,
36,-1,
-12,-60,
-69,37,
22,33,
-13,36,
-13,78,
-16,32,
53,60,
78,1,
75,-20,
23,27,
-8,12,
15,-11,
0,-9,
38,-61,
33,-31,
1,-27,
11,41,
48,74,
57,3,
1,-69,
36,11,
22,0,
-29,58,
-2,62,
49,24,
102,6,
103,-8,
71,-5,
-2,60,
19,69,
-67,26,
-31,2,
34,-4,
57,35,
38,-17,
-11,-29,
25,-50,
24,61,
-15,54,
-22,-32,
81,-32,
39,-6,
15,17,
15,39,
-34,47,
25,19,
21,-41,
-3,-10,
-4,50,
26,34,
44,-6,
40,-20,
47,-2,
9,71,
77,51,
44,-9,
-13,-36,
68,-25,
47,39,
41,12,
-4,7,
-46,-43,
-22,-14,
60,56,
72,-4,
95,-31,
54,48,
-48,29,
-83,21,
12,-61,
34,-11,
2,51,
-36,81,
-9,82,
-39,36,
-25,45,
0,-5,
-20,57,
-51,49,
49,66,
70,93,
55,125,
41,43,
68,-50,
26,-71,
21,-25,
101,183,
478,1001,
1042,3577,
591,6326,
-910,6093,
-1740,1364,
-679,-3203,
1079,-3549,
1779,-633,
2013,2134,
2248,2857,
1523,1630,
-29,21,
-1022,-510,
-581,-259,
463,2,
803,97,
294,36,
-345,46,
-413,36,
-103,-93,
78,-98,
22,-171,
-70,-193,
-95,-251,
-144,-162,
-122,-108,
-122,-154,
-32,-181,
137,-11,
206,201,
49,222,
-107,115,
-102,6,
-15,-60,
138,-123,
89,-151,
4,-111,
-17,-78,
78,-94,
98,-105,
72,-161,
19,-175,
27,-60,
78,52,
55,68,
-3,-9,
-14,-100,
59,-150,
109,-124,
59,0,
20,25,
-58,-2,
-85,-135,
-48,-183,
-41,-134,
9,-97,
4,-32,
-38,-28,
-69,-7,
-28,-5,
46,-70,
58,-128,
105,-170,
106,-191,
-3,-145,
-191,-92,
-221,-114,
-81,-196,
42,-169,
59,-27,
86,88,
34,-25,
52,-64,
12,-119,
18,-170,
324,-235,
458,-186,
419,-32,
102,49,
-134,67,
-179,25,
12,91,
-45,106,
-181,218,
-175,162,
-90,25,
7,-44,
44,-6,
4,67,
-77,122,
-27,143,
32,90,
-52,127,
-97,70,
-68,-1,
43,-90,
87,-109,
37,-73,
-55,36,
-87,-41,
26,-55,
67,-48,
62,7,
8,31,
-117,9,
-114,-39,
-80,-43,
-22,-35,
-50,-30,
-4,-97,
18,-163,
55,-142,
72,-111,
46,-129,
43,-13,
34,27,
64,-38,
76,-61,
125,-148,
111,-114,
182,-18,
171,47,
42,50,
30,7,
15,-38,
31,-31,
13,54,
-29,43,
-88,58,
-109,-34,
-57,-17,
-32,-15,
39,-3,
91,5,
77,-5,
6,-58,
-48,2,
-79,-31,
-99,-24,
-31,-16,
0,13,
-52,-2,
-40,-59,
-47,-40,
-8,-4,
-9,-24,
66,-46,
18,-42,
15,-7,
-67,-16,
-71,-56,
-31,-21,
-86,-28,
-89,5,
-48,35,
33,3,
52,53,

_________________________________

RX Timestamp: 150948876212

Clock Offset: 3972.244 Hz, -0.497 ppm

RX Timestamp: 154153467507

Clock Offset: 4113.579 Hz, -0.515 ppm

Sequence Number: 206


Printing STS0 CIR


_________________________________

119,21,
87,40,
-55,44,
-42,25,
25,18,
-12,-18,
14,10,
40,26,
24,27,
25,58,
10,79,
48,-2,
-31,-1,
-30,-4,
-51,11,
4,9,
41,11,
48,36,
-19,27,
0,10,
7,-42,
4,-29,
17,-20,
38,-10,
18,49,
15,47,
12,-31,
-48,0,
-40,-47,
10,-58,
13,-64,
6,-14,
21,27,
26,42,
36,8,
23,-18,
26,-41,
1,-27,
-27,8,
-20,34,
59,97,
40,125,
46,-10,
11,-56,
9,17,
19,25,
-25,81,
39,-2,
79,-12,
68,-11,
-4,-3,
-60,109,
17,71,
8,12,
-28,-25,
17,12,
85,80,
41,19,
64,-21,
116,-75,
34,-88,
40,-45,
-11,20,
-1,-19,
5,-37,
-10,-44,
-13,-21,
9,55,
9,71,
-38,-36,
-39,-30,
17,27,
27,38,
3,18,
-32,-39,
-7,32,
4,28,
15,57,
-48,47,
-87,-7,
-10,-16,
79,-1,
70,43,
60,8,
16,-20,
-22,-18,
16,64,
62,89,
27,48,
-33,-45,
-42,28,
-24,90,
-35,118,
-33,66,
-23,-10,
-32,-16,
35,48,
32,67,
33,63,
-13,54,
36,43,
7,34,
-7,3,
-45,50,
-79,-32,
-29,-9,
41,4,
26,-25,
8,-13,
-36,6,
-74,-25,
-3,13,
38,44,
7,24,
61,15,
68,-32,
20,-38,
-30,-16,
18,-37,
31,11,
68,-14,
76,-49,
13,-67,
8,4,
4,27,
58,31,
100,0,
6,-20,
-40,-41,
-60,1,
-7,46,
-8,9,
3,-72,
-46,-26,
24,56,
40,27,
0,21,
-10,6,
-28,10,
-13,27,
58,10,
27,-38,
-22,-15,
-59,3,
-43,103,
42,89,
11,35,
-8,-49,
2,4,
6,-24,
3,34,
1,89,
33,43,
40,-29,
13,26,
-3,8,
-6,-13,
4,41,
31,39,
0,36,
16,38,
52,28,
61,1,
18,10,
-52,3,
-30,7,
7,4,
1,11,
56,78,
-37,0,
22,-42,
56,-3,
24,52,
39,60,
90,127,
90,84,
17,19,
-20,-35,
18,-76,
62,-58,
68,1,
89,-49,
92,-18,
54,-14,
10,-28,
-6,-57,
-43,-42,
9,-33,
-13,-43,
-18,-10,
35,34,
65,91,
35,32,
-34,39,
-21,31,
28,14,
53,-19,
-7,16,
-39,-28,
-3,-15,
-45,-33,
-4,-17,
-2,-38,
54,16,
48,72,
-24,55,
5,76,
30,47,
-58,-35,
34,-1,
53,24,
60,44,
9,22,
22,47,
43,62,
21,5,
-22,-20,
5,-69,
-5,-21,
20,33,
41,14,
8,-30,
-14,-11,
-21,15,
-16,30,
-18,30,
-18,22,
-79,24,
-45,3,
81,-30,
88,-14,
72,4,
52,1,
111,-29,
80,-8,
5,-41,
-7,-1,
4,84,
8,18,
40,47,
-12,-39,
-14,-62,
-29,-9,
-4,10,
17,34,
33,32,
54,58,
22,19,
104,55,
7,20,
-55,43,
10,26,
21,69,
61,63,
-11,37,
-13,33,
40,24,
71,-30,
61,-20,
39,-17,
15,-7,
-5,5,
-26,51,
34,4,
45,-11,
68,-44,
